Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Burkina Faso,2013,2675740109.56213,4.10359750699146,631.610260603211,3597938672.22369,19.5098137473937,4621774822.07078,0.533738507090537,8.90147960725494,2.58121115576586,17072775,2.98160647500592,4.16666666666667,3.7,3.7,3.5,3.7666666666666675,639.708095622635,1.2820936461181405
Burkina Faso,2014,2894697537.9781,2.8828508289934,639.708095622635,3045172695.46786,17.804549115352,4219887459.1758,-0.258089517535353,9.34694899091938,3.19761163950067,17586017,2.96190081353413,4,3.6,3.5,3.5,3.65,645.369860579085,0.8850544483010286
Burkina Faso,2015,2934708045.21908,2.22479799180476,645.369860579085,3365270012.02857,15.2581197696592,4584483230.33507,0.954993317377936,9.88873785652851,3.6934408533635,18110624,2.9394629768943,3.83333333333333,3.6,3.5,3.5,3.6083333333333325,664.02363057197,2.8903999291425166
Burkina Faso,2016,NA,3.58574446568686,664.02363057197,3378771016.78973,15.2497540484849,NA,-0.244764125891903,9.78970786991315,3.64772067843159,18646378,2.91531907101852,3.83333333333333,3.7,3.5,3.5,3.6333333333333324,685.757486149844,3.2730545386092844
Burkina Faso,2017,NA,0.0208258048319533,685.757486149844,3605931546.17283,17.1851854571658,NA,0.361247096520767,7.42731738737576,3.37429369143117,19193284,2.89085080621834,3.66666666666667,3.7,3.4,3.5,3.5666666666666678,NA,NA
Burundi,2005,105299615.115115,0.0523404229187198,221.096374710531,286841004.475786,15.3535760974519,432828006.31978,13.2520699188223,33.2522900908436,0.00640599104033665,7364862,3.21716588228122,3.33333333333333,3,2.7,2.83333333333333,2.9666666666666655,225.622210413864,2.0469967946143046
Burundi,2006,116371317.066387,0.00248110554125564,225.622210413864,285847071.179349,8.00943548860953,557300862.932326,2.74542000214246,34.1632558724772,9.00832165748199e-4,7607849,3.24601650490344,3.16666666666667,3.1,2.7,3,2.9916666666666676,225.859085274657,0.10498738593088396
Burundi,2007,129649045.769335,0.0368858079439631,225.859085274657,278621059.721812,7.33647074802909,542240309.562049,8.41206285772541,37.3657881419395,0.0140059747459062,7862214,3.28877686490296,3.16666666666667,3.3,2.6,3,3.0166666666666675,229.148545082546,1.4564212920143786
Burundi,2008,209754838.710767,0.237816290297378,229.148545082546,259902995.818729,-1.50446287828129,662798658.622118,24.4069510353914,32.3743935937315,0.226153088733619,8126102,3.30131036217737,3.3,3.3,2.6,2.8,3,230.192598508771,0.4556229784696615
Burundi,2009,135087050.121856,0.0195573010018888,230.192598508771,288420193.766268,9.85337786750853,538721094.78914,10.5554355299529,32.6304705870994,1.5847802103971,8397668,3.28726984703365,3.33333333333333,3.3,2.6,3,3.0583333333333322,234.235646874999,1.7563763528539083
Burundi,2010,197117152.22357,0.0384119120504574,234.235646874999,334497232.293557,3.21616089061871,605576379.83331,6.49326591473996,31.0493768282305,1.6976689702367,8675602,3.2560669979547,3.33333333333333,3.4,2.6,3,3.0833333333333326,235.988766659787,0.7484427789607784
Burundi,2011,194041044.100773,0.150056707532759,235.988766659787,325601058.11642,1.95368778012853,666941130.821008,9.59216605979671,25.7954536099293,2.03339979175853,8958406,3.20775911368308,3.16666666666667,3.4,2.7,3.16666666666667,3.1083333333333347,238.816045825172,1.1980566725283863
Burundi,2012,269458290.114628,0.0259254082933086,238.816045825172,323075634.1155,10.8816150892978,747370498.115198,18.1610453065451,22.5275863303947,1.99003505364708,9245988,3.15974183319329,3.33333333333333,3.6,2.7,3.33333333333333,3.241666666666665,242.845994657449,1.687469875967702
Burundi,2013,215065793.842876,4.761214324173,242.845994657449,323373331.644027,3.93388814646655,839575971.656866,7.93795807492412,22.7775375924305,1.98396848206385,9540289,3.13340507957466,3.33333333333333,3.6,2.7,3.33333333333333,3.241666666666665,245.326738733565,1.0215297475320757
Burundi,2014,211591266.708038,3.0212026986125,245.326738733565,323138041.9709,0.617073291172706,795213831.593935,4.4053523418529,19.0959999075338,2.07934582243435,9844297,3.13685242336121,3.33333,3.6,2.8,3.33333,3.2666649999999997,228.432544171606,-6.886405717196122
Burundi,2015,182391671.902329,1.59847145864393,228.432544171606,307685747.482858,11.2235230176878,779309554.912475,5.54468891259786,11.8134263475323,1.64415577256311,10160030,3.15690921658653,2.83333333333333,3.6,2.5,3.33333333333333,3.066666666666665,219.961497757751,-3.708336062435686
Burundi,2016,193335172.272695,0.00187282481914262,219.961497757751,223521072.665236,5.86736207319028,688909646.497508,5.55768961400965,25.0975278373596,1.05691449242742,10487998,3.17701608653719,2.66666666666667,3.5,2.4,3.33333333333333,2.975,214.139246201959,-2.6469412215969705
Burundi,2017,254614318.234219,0.00997578611272856,214.139246201959,219020677.606261,NA,778859200.232646,16.0525353030392,13.5246829832561,1.06070936735796,10827024,3.18136752395714,2.66666666666667,3.5,2.3,3.16666666666667,2.9083333333333345,NA,NA
Cabo Verde,2005,NA,8.28348140231165,2705.13463478074,NA,NA,NA,0.418891612855178,17.357617639917,14.063356046405,463032,1.39512010535105,4.16666666666667,4.3,3.9,4,4.091666666666667,2882.88994648951,6.5710338192900215
Cabo Verde,2006,NA,11.8730056027634,2882.88994648951,NA,NA,NA,5.36907687065551,13.0874139043609,12.3273138364669,469170,1.31690099474526,4.33333333333333,4.3,3.9,3.83333333333333,4.091666666666665,3279.07835675104,13.74275180861371
Cabo Verde,2007,567044467.009528,12.6666262392082,3279.07835675104,676831437.548531,37.4178909987747,1024402010.43845,4.41099704193494,11.2004092043133,9.16774957199377,475060,1.24759357307133,4.5,4.3,4,3.83333333333333,4.158333333333332,3455.1017668217,5.368075749341559
Cabo Verde,2008,611706642.929653,11.7867161129124,3455.1017668217,693689850.490331,37.313348078956,1020986132.17655,6.77443546371133,12.7353499958064,8.66445351024174,480842,1.20976219681942,4.5,4.3,4,3.8,4.15,3370.35023611401,-2.452938767868822
Cabo Verde,2009,508758704.775227,7.36080660995293,3370.35023611401,634425642.758362,33.428200849894,949612601.586168,0.991103480568141,11.7935561565122,7.92259141265169,486671,1.20495962890788,4.5,4.3,4,3.83333333333333,4.158333333333332,3378.25485950035,0.23453418287631847
Cabo Verde,2010,543735621.940263,6.98190300141913,3378.25485950035,752172068.297886,34.5953303657505,1028011941.0801001,2.0786647090642,20.5499538969029,7.86571095561562,492654,1.2218771985813,4.33333333333333,4.3,4,3.83333333333333,4.1166666666666645,3468.66705505948,2.6762988382854593
Cabo Verde,2011,603111370.363314,5.48289692751199,3468.66705505948,796595735.861239,34.0316886950371,1076188370.22519,4.47388342165027,14.0294512763323,9.48480993163099,498856,1.25103748607776,3.83333333333333,4.2,4,4,4.008333333333333,3461.92665130578,-0.19432259270511862
Cabo Verde,2012,684364453.385175,7.30696960789852,3461.92665130578,606242183.853396,28.2254186498883,991909456.991434,2.54039644167111,14.6486579318823,10.1016528185071,505235,1.2706190619082,3.66666666666667,4,4,4,3.9166666666666674,3445.30537729537,-0.4801162960555764
Cabo Verde,2013,688405790.923059,4.82566277478015,3445.30537729537,531834854.471574,28.6286874336812,928850455.762903,1.50654285701402,13.7277873375295,9.5066837820989,511748,1.28086488055888,3.66666666666667,4,4.1,4,3.9416666666666673,3422.74880170376,-0.6547046813399553
Cabo Verde,2014,679974568.656635,9.70965857140807,3422.74880170376,615798646.522933,25.9243020445392,1031473543.56983,-0.238778144990616,13.0931309295003,10.5910007005562,518269,1.26620961111184,3.66666666666667,4,4,3.83333333333333,3.875,3414.55798421071,-0.23930524755345106
Cabo Verde,2015,780293748.47997,6.0164989704187,3414.55798421071,NA,28.1559842187356,1050510233.74113,0.131187999024475,9.93794778250113,12.5816308668674,524743,1.24142064396034,3.66667,3.8,4,3.83333,3.825,3532.14021075649,3.443556298926336
Cabo Verde,2016,815000901.268839,7.59543635129916,3532.14021075649,NA,32.7941753620745,1127865182.1449,NA,7.06929808129146,12.7104027219817,531146,1.21283174421296,3.5,3.8,3.8,3.83333333333333,3.7333333333333325,3630.48379237243,2.784249088313438
Cabo Verde,2017,881998309.065436,6.30698768398914,3630.48379237243,NA,30.7785469801399,1305991937.03686,NA,7.19195684535461,12.2484180471923,537497,1.188624222256,3.33333333333333,3.9,3.9,3.83333333333333,3.741666666666665,NA,NA
Cameroon,2005,5430241777.30243,1.35701967608701,1241.86914102366,4694859155.57732,18.780960253828,5674829839.07242,2.01353950175986,2.38631687448896,0.429046893330149,17733410,2.70980276705716,3.33333333333333,3.4,3.1,3.33333333333333,3.291666666666665,1250.24417880314,0.6743897165023761
Cameroon,2006,5626214332.11666,0.305174785433481,1250.24417880314,4754637319.189,20.5926687118394,5759464893.33194,5.11757816019468,8.98368000000559,0.671331173991111,18223674,2.7271087067728,3.5,3.2,3,3.16666666666667,3.2166666666666672,1276.05991479294,2.064855524023592
Cameroon,2007,6441041448.46072,0.846539829648317,1276.05991479294,4801454089.27607,19.868152918434,6529231227.25879,0.921402245650111,8.87220517342725,0.748209106654119,18730282,2.74200543563107,3.66666666666667,3.1,3,3.16666666666667,3.2333333333333347,1284.74773502695,0.6808316861375482
Cameroon,2008,6240112552.70031,0.0791785264987869,1284.74773502695,5883432026.36795,20.9464305383205,7327206214.4616,5.337806276275,2.12249888896455,0.613464467750268,19252666,2.75079722484934,3.7,3.1,2.9,3.2,3.2250000000000005,1277.35008028933,-0.5758060151368866
Cameroon,2009,5562718484.05444,2.85681894887576,1277.35008028933,5906744628.96805,19.3298818244963,6761800853.45785,3.04361847939997,2.48526917120949,0.708626936374088,19789919,2.7523121978901,3.66666666666667,3.1,2.9,3.16666666666667,3.208333333333335,1285.26172565588,0.6193795646654571
Cameroon,2010,5796645109.70629,2.0492132826797,1285.26172565588,6135433302.97995,17.9746897844527,7046206466.28049,1.27538046242341,2.08745625313971,0.439335029308702,20341241,2.74777349120564,3.5,3.1,2.9,3.16666666666667,3.1666666666666674,1302.15555342518,1.3144270487537468
Cameroon,2011,6248595476.00444,2.22385248610456,1302.15555342518,6856814107.57405,18.916343909927,7936103421.07799,2.93969946305094,2.10816084795365,0.747366597347062,20906388,2.74043566616731,3.66666666666667,3,2.9,3.16666666666667,3.183333333333335,1324.63796570443,1.7265534997038097
Cameroon,2012,6451567550.43255,1.81207454660958,1324.63796570443,7043641569.60129,17.9954308436067,8062695635.61434,2.73529677529537,2.08370648858514,0.722981731295321,21485266,2.7312639677483,3.83333333333333,3,2.9,3.16666666666667,3.225,1358.78329969841,2.5777106558939624
Cameroon,2013,6719321916.52195,1.69174796704122,1358.78329969841,7434680110.72922,17.6071377799506,8666881926.65179,2.05034718001742,2.36996288678735,0.754476430302947,22077298,2.71824428512191,3.83333333333333,3,2.9,3.16666666666667,3.225,1400.38701702896,3.0618360808367373
Cameroon,2014,7073269967.16017,2.07449315396772,1400.38701702896,8400769274.49036,19.0665568156035,9416354036.4196,1.85489850366776,2.47051787277125,0.809779105347392,22681858,2.70155571704048,3.66666666666667,3,2.9,3.16666666666667,3.183333333333335,1440.37879990249,2.855766469356173
Cameroon,2015,7523720035.75925,2.24496264170826,1440.37879990249,8614010289.00905,16.658432389453,9384557629.86971,2.67623531419902,2.17549537113106,0.781498566382729,23298368,2.68179172973963,3.5,3,2.9,3.16667,3.1416675,1467.76075196122,1.901024373628908
Cameroon,2016,7476091849.56184,2.03481973528667,1467.76075196122,9025857094.33762,17.2357911299277,9240283949.07789,0.874190383288843,2.36110593668674,0.82430412254157,23926539,2.66049460889168,3.5,3.1,3,3.16666666666667,3.1916666666666673,1480.28788488156,0.8534860264931733
Cameroon,2017,7357089854.3441,2.33086153776003,1480.28788488156,9386053829.49071,18.2279418695841,9187044763.95615,0.640409149881981,3.53926221951634,0.906576992973099,24566045,2.63769436262766,3.66666666666667,3.1,3,3.33333333333333,3.275,NA,NA
Central African Republic,2005,NA,0.755217887034034,417.095000226271,NA,NA,NA,2.88352073359021,6.70388518413166,NA,4038382,1.96316575923747,2.5,2.2,2.2,2.66666666666667,2.3916666666666675,428.538855606718,2.743704761322675
Central African Republic,2006,NA,2.37374508054727,428.538855606718,NA,NA,NA,6.69526465773351,9.21889489224455,NA,4118069,1.95402474678839,2.5,2.2,2.2,2.66666666666667,2.3916666666666675,439.747443820044,2.6155360398900243
Central African Republic,2007,NA,3.34302181573698,439.747443820044,NA,NA,NA,0.928412109846764,10.6712318902184,NA,4198010,1.92262393104358,2.83333333333333,2.2,2.3,2.66666666666667,2.5,440.86669437072,0.2545212181231034
Central African Republic,2008,NA,5.8990319470002,440.86669437072,NA,NA,NA,9.27261850300872,13.2682081111081,NA,4273366,1.77912036186569,2.8,2.2,2.3,2.7,2.5,471.633075350589,6.978613121089598
Central African Republic,2009,174564211.524163,2.05333020294649,471.633075350589,301060139.442955,NA,439413908.669474,3.51990209970369,11.7442182591357,NA,4337625,1.49251562005692,3,2.5,2.4,2.66666666666667,2.6416666666666675,487.94538328961403,3.458686167610113
Central African Republic,2010,248850643.175435,2.87409055013385,487.94538328961403,345400654.583193,NA,488134922.477725,1.4932337844144,12.137830539647,NA,4386768,1.12657739646667,3.33333333333333,2.5,2.5,2.66666666666667,2.75,504.746050229296,3.4431449738115703
Central African Republic,2011,361848691.042822,1.51587690597461,504.746050229296,299952133.274588,NA,475277196.275008,1.30056996854677,10.9948505268702,NA,4418636,0.723831391239342,3.33333333333333,2.6,2.6,2.5,2.7583333333333324,528.129706797586,4.6327567214577074
Central African Republic,2012,386274135.001904,2.78994490072269,528.129706797586,256712868.167545,NA,498560440.927864,5.7722505940246,9.04305696606605,NA,4436415,0.4015566683962,3.33333333333333,2.6,2.4,2.5,2.7083333333333326,336.929919528233,-36.20318736257594
Central African Republic,2013,290507690.363587,0.108947587533008,336.929919528233,88079734.2500799,NA,305731737.6081,1.5018451240095,11.887066702634,NA,4447942,0.259489943235955,3,2.3,2.2,2.5,2.5,336.098418497472,-0.2467875313433879
Central African Republic,2014,330028052.033041,0.18243479232694,336.098418497472,294631676.825869,NA,485442386.678236,25.2828106504709,31.956564791408,NA,4464175,0.364290952465212,2.83333,2.2,2.2,2.5,2.4333325,349.166097359486,3.888051279870069
Central African Republic,2015,363098419.099319,0.175518538595613,349.166097359486,313309012.51156,NA,535931151.890755,37.1422148089365,28.3610802875265,NA,4493170,0.647403918742867,3,2.3,2.2,2.33333,2.4583325,363.049364422504,3.976121154948335
Central African Republic,2016,342031099.26542,0.393077828268757,363.049364422504,218162360.870548,NA,576220016.293791,NA,27.1298448172556,NA,4537687,0.985894485598455,2.83333333333333,2.3,2.2,2.33333333333333,2.4166666666666647,374.417618733678,3.1313246696512627
Central African Republic,2017,429618564.679122,0.317034863813808,374.417618733678,207670082.946917,NA,592214075.633113,NA,23.3738530329352,NA,4596028,1.27750413591005,2.83333333333333,2.3,2.3,2.5,2.4833333333333325,NA,NA
Chad,2005,NA,-1.49462235362051,832.745038339599,NA,NA,NA,7.89036567462992,6.87351442788375,NA,10096633,3.6498297651769,3.33333333333333,2.8,2.4,3,2.8833333333333324,809.249884856371,-2.821410203785152
Chad,2006,NA,-3.75114725441542,809.249884856371,NA,NA,NA,8.03628897951332,4.68071512881906,NA,10457124,3.50814666999676,3,2.6,2.4,3,2.75,807.843894295024,-0.1737399766941538
Chad,2007,3782905267.35303,-3.72341410094424,807.843894295024,1868683438.96731,NA,3199095793.91126,-8.97473962009269,4.94554805138253,NA,10818024,3.39301633398172,2.66666666666667,2.6,2.2,2.83333333333333,2.575,805.292338516776,-0.3158476280215845
Chad,2008,3739145129.86097,4.50284036626343,805.292338516776,1918826097.35763,NA,3259600304.7203302,10.2969758221254,5.0842212876649,NA,11183588,3.32337145009644,2.7,2.4,2.2,2.8,2.525,811.91924548679,0.822919411132083
Chad,2009,3228322501.42891,4.05144695343182,811.91924548679,2761171340.52408,NA,3981697863.55309,9.95242290748862,6.29597757417373,NA,11560147,3.31162329539364,2.5,2.4,2.2,2.83333333333333,2.4833333333333325,891.698817391114,9.82604764547633
Chad,2010,3926896180.3193,2.93684225866551,891.698817391114,3583345173.30706,NA,4640908894.41666,-2.07786574641864,4.75774998254905,NA,11952136,3.3346427748095,2.5,2.3,2.2,2.5,2.375,862.919427854356,-3.2274787153984623
Chad,2011,4218495915.2737,2.31894684225537,862.919427854356,3016533577.78874,NA,4536850230.41332,-3.70429570429569,3.86517154675882,NA,12360989,3.36354578351995,2.5,2.5,2.2,2.5,2.425,908.426122386938,5.273573993545861
Chad,2012,4330331524.65105,4.6878210480429,908.426122386938,3530621552.86054,NA,5042133229.98487,14.0182054230938,3.93698217484447,NA,12784750,3.37075893772769,2.66666666666667,2.5,2.2,2.66666666666667,2.508333333333335,928.563189497965,2.216698376981477
Chad,2013,3737076087.11282,4.01703975118722,928.563189497965,3546865881.50548,NA,4749689519.64498,0.145451047728474,3.71670117951189,NA,13220424,3.35098521395438,2.83333333333333,2.5,2.4,2.66666666666667,2.6,960.440919994578,3.4330168218113375
Chad,2014,3946352413.30477,-4.8522847543738,960.440919994578,3996757161.90956,NA,5182381980.57224,1.68083587513794,2.94266907394978,NA,13663559,3.29694554087429,3,2.5,2.6,2.66667,2.6916675,955.727325440693,-0.4907740242795641
Chad,2015,5098688160.5357,5.11275864077214,955.727325440693,2805723513.2712,NA,4052614402.98351,3.66990043400558,5.71545235782845,NA,14110975,3.22205014713465,3.16667,2.6,2.7,2.66667,2.783335,868.211695358308,-9.156966401691074
Chad,2016,4899782473.75077,2.42312846483133,868.211695358308,2208859370.16075,NA,3631137609.29487,NA,6.30451277441795,NA,14561666,3.14395958930813,3,2.6,2.7,2.66666666666667,2.7416666666666676,816.737363324789,-5.92877662311099
Chad,2017,4963479599.25693,3.35813415796271,816.737363324789,1662429029.08828,NA,3583932871.37173,NA,6.58020826106807,NA,15016773,3.07753170826125,2.66666666666667,2.6,2.7,2.66666666666667,2.658333333333335,NA,NA
Comoros,2005,63603400.2393746,0.0854737199020227,1286.61310619557,141976468.843615,8.55962845137233,230101285.139252,3.01332395058121,3.54955256671779,8.2673585367676,611627,2.38236695500082,2.33333333333333,2.7,2.3,2.33333333333333,2.4166666666666647,1289.47109381123,0.2221326366020709
Comoros,2006,65286921.0478351,0.111452579448569,1289.47109381123,145734449.283796,10.4583753805805,236191844.554253,3.37436360121208,4.59523785362507,9.04848777805071,626425,2.39064348989817,2,2.7,2.2,2.5,2.35,1269.00552890628,-1.5871286299610579
Comoros,2007,64758844.9506932,0.966722065325129,1269.00552890628,141258949.921208,12.7926154169023,217909559.675726,4.46616710098129,5.6583271269859,9.30601877553884,641620,2.39671736558493,2,2.7,2.2,2.66666666666667,2.3916666666666675,1288.42134553411,1.5300025244621274
