Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Angola,2017,44417294584.0136,-6.05720920606598,3409.92928463039,NA,26.4372051275059,24942021221.6459,31.6916861406481,0.188552631092268,0.00116127698339321,29816748,3.32208099815609,NA,NA,NA,NA,NA,NA,NA
Benin,2003,1121869365.21734,0.27178605396257,722.667195343064,1213126284.10217,12.1485593038817,1496709162.12336,1.48724246145442,7.80886248796526,1.41541101566793,7520555,3.03967483180195,NA,NA,NA,NA,NA,732.335422521139,1.3378533355848923
Benin,2004,1065880440.59167,-0.900192565572815,732.335422521139,1173700734.02794,14.6504646709411,1419994384.72155,0.873890830868481,8.73668515613623,1.39345220688892,7750004,3.00534210642385,NA,NA,NA,NA,NA,723.19995937719,-1.2474424782703017
Benin,2005,1180646120.11483,-0.182887348000433,723.19995937719,1100331261.16253,12.9112002903738,1389925275.99119,5.36452085832344,7.29385823858268,3.05766018263564,7982225,2.95238351590553,4,3.2,3.4,4,3.65,730.275166698073,0.9783196513141514
Benin,2006,1179019885.78961,-0.240209746784269,730.275166698073,1078404752.03034,13.6092825138271,1487649879.36486,3.78217696540376,7.83053306349702,3.80174041879885,8216897,2.89754492288388,4,3.2,3.3,3.83333333333333,3.5833333333333326,752.215036722347,3.0043291932648835
Benin,2007,1501246601.37388,2.32859148620914,752.215036722347,1347426152.53684,15.1355821277245,1942156022.86607,1.29806813334152,8.02708873578772,4.02838183108294,8454793,2.8540855614091,4,3.3,3.3,3.66666666666667,3.5666666666666673,767.031377787259,1.9696948800002365
Benin,2008,1670374971.19749,0.673178739983472,767.031377787259,1380526748.0537,12.8599608928603,2053373175.029,7.94729876067859,8.94083950811468,2.90244542124675,8696921,2.82355554781892,4,3.3,3.3,3.7,3.575,763.154547400962,-0.5054330889931683
Benin,2009,1569548443.03341,-0.263935311923474,763.154547400962,1481515189.15293,11.9043925039447,2139725487.28029,2.15682996154485,9.59145674351395,1.7746479220704101,8944708,2.80930175183696,3.66666666666667,3.3,3.3,3.66666666666667,3.4833333333333347,757.695907409377,-0.7152732051686231
Benin,2010,1658062054.16363,0.766902231818812,757.695907409377,1623826666.69359,11.1694280938461,2289878280.2351,2.30735682173795,9.96521825075145,2.00040545136708,9199259,2.80608648402353,3.5,3.4,3.3,3.66666666666667,3.4666666666666672,758.575276385114,0.11605829820878735
Benin,2011,1497761813.53411,2.06155152229197,758.575276385114,1666625525.86508,12.9313144935063,2156109296.5244,2.72090851324364,8.62477549086419,2.20064839381603,9460830,2.80371797256655,3.5,3.4,3.3,3.66666666666667,3.4666666666666672,773.175729269639,1.924720372393554
Benin,2012,1858553514.54519,3.4536986110683,773.175729269639,1673161312.24102,13.7110255112377,2420756003.49096,6.7444168821098,6.28112239029763,2.54859307898542,9729248,2.79764894105054,3.66666666666667,3.4,3.3,3.5,3.4666666666666677,805.956123498516,4.239708126875923
Benin,2013,2243971049.624,3.93389727260804,805.956123498516,2433842513.67317,16.6889180274315,3145884125.56541,0.890008647068788,7.2642379669344,2.71617516601793,10004588,2.7907181308402,3.83333333333333,3.4,3.3,3.5,3.5083333333333324,833.630342519349,3.433712855323191
Benin,2014,2800607827.23029,4.17409728302984,833.630342519349,2763583477.93035,18.5928935062652,3653203960.04174,-1.00604387256135,6.21296568339147,3.13423740683467,10286842,2.78218150622205,3.83333,3.4,3.3,3.5,3.5083325,827.835457935714,-0.695138395049548
Benin,2015,2519036969.77669,1.80548266399702,827.835457935714,2657956736.82239,15.3329591118272,3346537601.13147,0.273667816219823,5.22931321541624,2.5854467635709,10575952,2.77171416813917,3.83333,3.4,3.3,3.5,3.5083325,837.216825726833,1.133240633895093
Benin,2016,2889006091.41837,1.53620595101918,837.216825726833,2649736251.99543,12.6880631766921,3544699891.70961,-0.848347682021237,5.77735843425998,2.58452784098982,10872067,2.76140949283081,3.66666666666667,3.4,3.3,3.16666666666667,3.383333333333335,862.056056916603,2.966881508646903
Benin,2017,3127016288.22229,2.16733047442933,862.056056916603,3131906664.98744,12.3273822872837,3926909949.76681,0.0790708429996021,7.36178301553357,2.11203262759378,11175204,2.75005559171415,3.83333333333333,3.4,3.3,3.33333333333333,3.466666666666665,NA,NA
Botswana,2003,5571426666.95788,5.56528441298635,5493.14411580954,2610526005.77734,35.6783207926643,4204446226.95314,9.18990265632739,0.412750982437638,0.363562942230812,1734398,1.73052611119286,NA,NA,NA,NA,NA,5542.30542660652,0.8949576009755692
Botswana,2004,5983100117.89934,4.36383783971726,5542.30542660652,2868599334.69694,34.2703744729884,4945168861.32037,6.94570363654673,0.582779502571571,0.878109958487206,1765527,1.77888502614686,NA,NA,NA,NA,NA,5686.78053185044,2.6067690991974044
Botswana,2005,7071471971.88622,4.23771954003915,5686.78053185044,2922027467.72912,40.4288794870886,4701091103.68714,8.61022528546438,0.530698499491074,1.18560827607755,1799078,1.88250820618172,NA,NA,NA,NA,NA,6038.79181048478,6.189992328045736
Botswana,2006,7293010665.49412,4.80808632655582,6038.79181048478,3125183057.04845,44.4154512499612,4703166958.02905,11.5552187914379,0.71210378199886,1.02556916289453,1835908,2.02648705610627,NA,NA,NA,NA,NA,6400.71756767326,5.993347155304986
Botswana,2007,7911556694.52037,4.52173963471803,6400.71756767326,3479800351.31179,46.1832392645325,5876860312.29832,7.08099847172694,1.03000817963907,0.842776378111306,1875459,2.13142474534009,NA,NA,NA,NA,NA,6657.83238251693,4.016968599618027
Botswana,2008,7715363562.43618,4.759384717173,6657.83238251693,3595833470.45452,39.6142317665365,6907869470.84023,12.7021883920075,7.0918180965756,0.427801778467961,1915639,2.11978189717293,NA,NA,NA,NA,NA,6029.19863060839,-9.442018299518844
Botswana,2009,4808939946.16232,2.03269415577487,6029.19863060839,3937094594.15464,34.2262317986179,6156042093.25761,8.02729703109583,2.81530273601189,0.148133247246412,1953498,1.95703632735619,NA,NA,NA,NA,NA,6434.81565688465,6.727544589708271
Botswana,2010,5579516015.07301,1.70787743190625,6434.81565688465,4298385009.42063,36.1525960448727,6554992934.52661,6.94887658743105,1.26394345156915,0.174567436948232,1987105,1.70571939471148,NA,NA,NA,NA,NA,6728.20195409419,4.559358229565512
Botswana,2011,7116446560.87267,8.93102008976615,6728.20195409419,4820727955.14231,44.5811570300341,7815183729.70334,8.45987233408587,0.761051656310016,0.132946318318635,2015402,1.41398735663603,NA,NA,NA,NA,NA,6944.80763670943,3.219369514962801
Botswana,2012,8386067415.79033,3.37835076742648,6944.80763670943,5477062178.0663,43.3183613240029,10322118531.0526,7.53690261091916,0.445226584727681,0.125890911311397,2039551,1.19110063692716,NA,NA,NA,NA,NA,7646.41431460258,10.102607798444124
Botswana,2013,11430242015.387,2.67389084597395,7646.41431460258,5587641855.15098,38.5125853519878,11431018211.4574,5.8846070705681,0.739130736939635,0.241610954711263,2062536,1.12066080280434,NA,NA,NA,NA,NA,7864.25328125683,2.8489035211999485
Botswana,2014,12450113240.7275,3.17021840415117,7864.25328125683,5669845693.51754,39.9380568235583,11373269470.1629,4.40225309243433,0.62476588450498,0.28382136730216,2088614,1.25643944756989,NA,NA,NA,NA,NA,7613.69840975739,-3.185996973121353
Botswana,2015,10422799840.7815,2.62508959773089,7613.69840975739,6166279179.42465,35.7653456768847,11637686463.0672,3.06203169580559,0.461374883944546,0.208351795448563,2120716,1.52530794175403,NA,NA,NA,NA,NA,7797.14680491694,2.4094518233668114
Botswana,2016,10462303845.3252,0.780775982209827,7797.14680491694,6390949489.61882,36.6380814887984,11047306941.4266,2.81495791361944,0.602054914092895,0.157369304735255,2159944,1.83285279210013,NA,NA,NA,NA,NA,7859.43947748221,0.7989162462092969
Botswana,2017,9319119819.03744,1.01751395424527,7859.43947748221,5826751799.88149,36.9368959056102,8457444643.77318,3.30828076768219,0.606485307548711,0.208735922065739,2205128,2.0703261666536,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2003,547308550.954848,0.733078605900939,478.304352301957,1175613020.90785,NA,1185064414.82912,2.03456574053817,12.9385869080602,1.27796806544881,12654621,2.89843155487871,NA,NA,NA,NA,NA,485.307404342803,1.4641414001654167
Burkina Faso,2004,689049162.962905,0.0791429852972294,485.307404342803,1302709328.54055,NA,1419832215.60018,-0.400228702115475,13.4650680485513,0.917988194496148,13030569,2.92756137290048,NA,NA,NA,NA,NA,511.967590461138,5.493463705635786
Burkina Faso,2005,708674433.391183,0.590441073651054,511.967590461138,1517674837.52331,11.9684663330581,1565642547.47835,6.41504018369687,12.8293337478606,1.03688990521793,13421930,2.95918777635929,4.5,3.6,3.6,3.33333333333333,3.7583333333333324,527.962387666167,3.124181589428787
Burkina Faso,2006,892779356.468573,1.44034224922425,527.962387666167,1539629814.331,10.4927173919053,1578702908.44751,2.33310856372217,15.4894734966257,1.16802368951474,13829176,2.98906268755212,4.33333333333333,3.6,3.5,3.33333333333333,3.691666666666665,541.268695046728,2.520313509335553
Burkina Faso,2007,922492247.568437,0.320222004889771,541.268695046728,1701203455.70624,13.6155106110936,1625961052.99475,-0.230627306273007,13.9587666129438,1.24532833964734,14252021,3.01181579400763,4.33333333333333,3.6,3.5,3.33333333333333,3.691666666666665,563.447103417816,4.097485883452648
Burkina Faso,2008,996493885.228989,0.394960739071067,563.447103417816,1866377435.39821,13.663988070334,1944026932.15759,10.6597978997424,11.9839628530718,1.18690998294781,14689725,3.02495485728146,4.3,3.6,3.5,3.5,3.725,562.841972573867,-0.10739798647972022
Burkina Faso,2009,1189856568.42353,0.674222738978133,562.841972573867,2174722228.06505,15.6774518158555,2122569802.72601,2.60817666368315,12.9898153336986,1.14691755822868,15141098,3.02644987044728,4.33333333333333,3.6,3.7,3.5,3.7833333333333323,575.446452687734,2.2394349973984564
Burkina Faso,2010,1726555038.89743,0.432438271638231,575.446452687734,2200253595.46274,19.3837038098407,2661670136.10565,-0.764230734676734,11.9457493955852,1.34014718154864,15605217,3.01925129282833,4.33333333333333,3.6,3.7,3.5,3.7833333333333323,595.392988928601,3.4662714745573315
Burkina Faso,2011,2175591171.5485,1.33957874569296,595.392988928601,2650573788.61075,21.2148158224701,3270285949.36433,2.75976724854532,9.50713990742008,2.05872268383024,16081911,3.00898185476176,4.16666666666667,3.7,3.7,3.5,3.7666666666666675,615.095970788297,3.3092398174105453
Burkina Faso,2012,2266752784.5962,2.94912179392076,615.095970788297,3281351283.1183,23.321511994889,4064748424.80281,3.81815240252385,10.5268800815108,1.8806337262791,16571246,2.9973924775883,4.16666666666667,3.7,3.7,3.5,3.7666666666666675,631.610260603211,2.6848314083003326
Burkina Faso,2013,2675740109.56213,4.10359750699146,631.610260603211,3597938672.22369,19.5098137473937,4621774822.07078,0.533738507090537,8.90147960725494,2.58121115576586,17072775,2.98160647500592,4.16666666666667,3.7,3.7,3.5,3.7666666666666675,639.708095622635,1.2820936461181405
Burkina Faso,2014,2894697537.9781,2.8828508289934,639.708095622635,3045172695.46786,17.804549115352,4219887459.1758,-0.258089517535353,9.34694899091938,3.19761163950067,17586017,2.96190081353413,4,3.6,3.5,3.5,3.65,645.369860579085,0.8850544483010286
Burkina Faso,2015,2934708045.21908,2.22479799180476,645.369860579085,3365270012.02857,15.2581197696592,4584483230.33507,0.954993317377936,9.88873785652851,3.6934408533635,18110624,2.9394629768943,3.83333333333333,3.6,3.5,3.5,3.6083333333333325,664.02363057197,2.8903999291425166
Burkina Faso,2016,NA,3.58574446568686,664.02363057197,3378771016.78973,15.2497540484849,NA,-0.244764125891903,9.78970786991315,3.64772067843159,18646378,2.91531907101852,3.83333333333333,3.7,3.5,3.5,3.6333333333333324,685.757486149844,3.2730545386092844
Burkina Faso,2017,NA,0.0208258048319533,685.757486149844,3605931546.17283,17.1851854571658,NA,0.361247096520767,7.42731738737576,3.37429369143117,19193284,2.89085080621834,3.66666666666667,3.7,3.4,3.5,3.5666666666666678,NA,NA
Burundi,2003,99703126.3342821,NA,222.807321080131,236764522.149548,6.75563090813406,210534843.845103,10.6474645658306,29.6834191307811,NA,6909154,3.01259803788956,NA,NA,NA,NA,NA,226.288471649801,1.5624040326834847
Burundi,2004,90035691.1902958,0.00488285714415742,226.288471649801,282503708.5358,6.58731771530622,267655704.417188,8.17642937482059,40.409650966263,0.00456527293965937,7131693,3.17014546201455,NA,NA,NA,NA,NA,221.096374710531,-2.2944593250447105
Burundi,2005,105299615.115115,0.0523404229187198,221.096374710531,286841004.475786,15.3535760974519,432828006.31978,13.2520699188223,33.2522900908436,0.00640599104033665,7364862,3.21716588228122,3.33333333333333,3,2.7,2.83333333333333,2.9666666666666655,225.622210413864,2.0469967946143046
Burundi,2006,116371317.066387,0.00248110554125564,225.622210413864,285847071.179349,8.00943548860953,557300862.932326,2.74542000214246,34.1632558724772,9.00832165748199e-4,7607849,3.24601650490344,3.16666666666667,3.1,2.7,3,2.9916666666666676,225.859085274657,0.10498738593088396
Burundi,2007,129649045.769335,0.0368858079439631,225.859085274657,278621059.721812,7.33647074802909,542240309.562049,8.41206285772541,37.3657881419395,0.0140059747459062,7862214,3.28877686490296,3.16666666666667,3.3,2.6,3,3.0166666666666675,229.148545082546,1.4564212920143786
Burundi,2008,209754838.710767,0.237816290297378,229.148545082546,259902995.818729,-1.50446287828129,662798658.622118,24.4069510353914,32.3743935937315,0.226153088733619,8126102,3.30131036217737,3.3,3.3,2.6,2.8,3,230.192598508771,0.4556229784696615
Burundi,2009,135087050.121856,0.0195573010018888,230.192598508771,288420193.766268,9.85337786750853,538721094.78914,10.5554355299529,32.6304705870994,1.5847802103971,8397668,3.28726984703365,3.33333333333333,3.3,2.6,3,3.0583333333333322,234.235646874999,1.7563763528539083
Burundi,2010,197117152.22357,0.0384119120504574,234.235646874999,334497232.293557,3.21616089061871,605576379.83331,6.49326591473996,31.0493768282305,1.6976689702367,8675602,3.2560669979547,3.33333333333333,3.4,2.6,3,3.0833333333333326,235.988766659787,0.7484427789607784
Burundi,2011,194041044.100773,0.150056707532759,235.988766659787,325601058.11642,1.95368778012853,666941130.821008,9.59216605979671,25.7954536099293,2.03339979175853,8958406,3.20775911368308,3.16666666666667,3.4,2.7,3.16666666666667,3.1083333333333347,238.816045825172,1.1980566725283863
Burundi,2012,269458290.114628,0.0259254082933086,238.816045825172,323075634.1155,10.8816150892978,747370498.115198,18.1610453065451,22.5275863303947,1.99003505364708,9245988,3.15974183319329,3.33333333333333,3.6,2.7,3.33333333333333,3.241666666666665,242.845994657449,1.687469875967702
Burundi,2013,215065793.842876,4.761214324173,242.845994657449,323373331.644027,3.93388814646655,839575971.656866,7.93795807492412,22.7775375924305,1.98396848206385,9540289,3.13340507957466,3.33333333333333,3.6,2.7,3.33333333333333,3.241666666666665,245.326738733565,1.0215297475320757
Burundi,2014,211591266.708038,3.0212026986125,245.326738733565,323138041.9709,0.617073291172706,795213831.593935,4.4053523418529,19.0959999075338,2.07934582243435,9844297,3.13685242336121,3.33333,3.6,2.8,3.33333,3.2666649999999997,228.432544171606,-6.886405717196122
Burundi,2015,182391671.902329,1.59847145864393,228.432544171606,307685747.482858,11.2235230176878,779309554.912475,5.54468891259786,11.8134263475323,1.64415577256311,10160030,3.15690921658653,2.83333333333333,3.6,2.5,3.33333333333333,3.066666666666665,219.961497757751,-3.708336062435686
Burundi,2016,193335172.272695,0.00187282481914262,219.961497757751,223521072.665236,5.86736207319028,688909646.497508,5.55768961400965,25.0975278373596,1.05691449242742,10487998,3.17701608653719,2.66666666666667,3.5,2.4,3.33333333333333,2.975,214.139246201959,-2.6469412215969705
Burundi,2017,254614318.234219,0.00997578611272856,214.139246201959,219020677.606261,NA,778859200.232646,16.0525353030392,13.5246829832561,1.06070936735796,10827024,3.18136752395714,2.66666666666667,3.5,2.3,3.16666666666667,2.9083333333333345,NA,NA
Cabo Verde,2003,NA,4.8179672558827,2362.96107339695,NA,NA,NA,1.18817038620528,18.1790460878857,13.3230656624935,449930,1.56328606621464,NA,NA,NA,NA,NA,2565.78049968481,8.583274120393806
Cabo Verde,2004,NA,7.31763720833828,2565.78049968481,NA,NA,NA,-1.89082172306181,15.8675619953041,12.2715096284811,456617,1.47529500064812,NA,NA,NA,NA,NA,2705.13463478074,5.431257081930769
Cabo Verde,2005,NA,8.28348140231165,2705.13463478074,NA,NA,NA,0.418891612855178,17.357617639917,14.063356046405,463032,1.39512010535105,4.16666666666667,4.3,3.9,4,4.091666666666667,2882.88994648951,6.5710338192900215
Cabo Verde,2006,NA,11.8730056027634,2882.88994648951,NA,NA,NA,5.36907687065551,13.0874139043609,12.3273138364669,469170,1.31690099474526,4.33333333333333,4.3,3.9,3.83333333333333,4.091666666666665,3279.07835675104,13.74275180861371
Cabo Verde,2007,567044467.009528,12.6666262392082,3279.07835675104,676831437.548531,37.4178909987747,1024402010.43845,4.41099704193494,11.2004092043133,9.16774957199377,475060,1.24759357307133,4.5,4.3,4,3.83333333333333,4.158333333333332,3455.1017668217,5.368075749341559
Cabo Verde,2008,611706642.929653,11.7867161129124,3455.1017668217,693689850.490331,37.313348078956,1020986132.17655,6.77443546371133,12.7353499958064,8.66445351024174,480842,1.20976219681942,4.5,4.3,4,3.8,4.15,3370.35023611401,-2.452938767868822
Cabo Verde,2009,508758704.775227,7.36080660995293,3370.35023611401,634425642.758362,33.428200849894,949612601.586168,0.991103480568141,11.7935561565122,7.92259141265169,486671,1.20495962890788,4.5,4.3,4,3.83333333333333,4.158333333333332,3378.25485950035,0.23453418287631847
Cabo Verde,2010,543735621.940263,6.98190300141913,3378.25485950035,752172068.297886,34.5953303657505,1028011941.0801001,2.0786647090642,20.5499538969029,7.86571095561562,492654,1.2218771985813,4.33333333333333,4.3,4,3.83333333333333,4.1166666666666645,3468.66705505948,2.6762988382854593
Cabo Verde,2011,603111370.363314,5.48289692751199,3468.66705505948,796595735.861239,34.0316886950371,1076188370.22519,4.47388342165027,14.0294512763323,9.48480993163099,498856,1.25103748607776,3.83333333333333,4.2,4,4,4.008333333333333,3461.92665130578,-0.19432259270511862
Cabo Verde,2012,684364453.385175,7.30696960789852,3461.92665130578,606242183.853396,28.2254186498883,991909456.991434,2.54039644167111,14.6486579318823,10.1016528185071,505235,1.2706190619082,3.66666666666667,4,4,4,3.9166666666666674,3445.30537729537,-0.4801162960555764
Cabo Verde,2013,688405790.923059,4.82566277478015,3445.30537729537,531834854.471574,28.6286874336812,928850455.762903,1.50654285701402,13.7277873375295,9.5066837820989,511748,1.28086488055888,3.66666666666667,4,4.1,4,3.9416666666666673,3422.74880170376,-0.6547046813399553
Cabo Verde,2014,679974568.656635,9.70965857140807,3422.74880170376,615798646.522933,25.9243020445392,1031473543.56983,-0.238778144990616,13.0931309295003,10.5910007005562,518269,1.26620961111184,3.66666666666667,4,4,3.83333333333333,3.875,3414.55798421071,-0.23930524755345106
Cabo Verde,2015,780293748.47997,6.0164989704187,3414.55798421071,NA,28.1559842187356,1050510233.74113,0.131187999024475,9.93794778250113,12.5816308668674,524743,1.24142064396034,3.66667,3.8,4,3.83333,3.825,3532.14021075649,3.443556298926336
Cabo Verde,2016,815000901.268839,7.59543635129916,3532.14021075649,NA,32.7941753620745,1127865182.1449,NA,7.06929808129146,12.7104027219817,531146,1.21283174421296,3.5,3.8,3.8,3.83333333333333,3.7333333333333325,3630.48379237243,2.784249088313438
Cabo Verde,2017,881998309.065436,6.30698768398914,3630.48379237243,NA,30.7785469801399,1305991937.03686,NA,7.19195684535461,12.2484180471923,537497,1.188624222256,3.33333333333333,3.9,3.9,3.83333333333333,3.741666666666665,NA,NA
Cameroon,2003,5316568135.48652,2.29666198493643,1203.24621858419,4354490597.04777,15.1202350617294,5525103255.08176,0.62316355737432,6.31536543054974,0.518354650397003,16800865,2.67376297649597,NA,NA,NA,NA,NA,1250.70884391054,3.9445480561906368
Cameroon,2004,5438978155.28761,0.389325190471001,1250.70884391054,4835379981.25849,19.540609495857,5523854035.76951,0.233647380067603,4.58491157098847,0.593136943971875,17259322,2.69220301288578,NA,NA,NA,NA,NA,1241.86914102366,-0.7067754361791644
Cameroon,2005,5430241777.30243,1.35701967608701,1241.86914102366,4694859155.57732,18.780960253828,5674829839.07242,2.01353950175986,2.38631687448896,0.429046893330149,17733410,2.70980276705716,3.33333333333333,3.4,3.1,3.33333333333333,3.291666666666665,1250.24417880314,0.6743897165023761
Cameroon,2006,5626214332.11666,0.305174785433481,1250.24417880314,4754637319.189,20.5926687118394,5759464893.33194,5.11757816019468,8.98368000000559,0.671331173991111,18223674,2.7271087067728,3.5,3.2,3,3.16666666666667,3.2166666666666672,1276.05991479294,2.064855524023592
Cameroon,2007,6441041448.46072,0.846539829648317,1276.05991479294,4801454089.27607,19.868152918434,6529231227.25879,0.921402245650111,8.87220517342725,0.748209106654119,18730282,2.74200543563107,3.66666666666667,3.1,3,3.16666666666667,3.2333333333333347,1284.74773502695,0.6808316861375482
Cameroon,2008,6240112552.70031,0.0791785264987869,1284.74773502695,5883432026.36795,20.9464305383205,7327206214.4616,5.337806276275,2.12249888896455,0.613464467750268,19252666,2.75079722484934,3.7,3.1,2.9,3.2,3.2250000000000005,1277.35008028933,-0.5758060151368866
Cameroon,2009,5562718484.05444,2.85681894887576,1277.35008028933,5906744628.96805,19.3298818244963,6761800853.45785,3.04361847939997,2.48526917120949,0.708626936374088,19789919,2.7523121978901,3.66666666666667,3.1,2.9,3.16666666666667,3.208333333333335,1285.26172565588,0.6193795646654571
Cameroon,2010,5796645109.70629,2.0492132826797,1285.26172565588,6135433302.97995,17.9746897844527,7046206466.28049,1.27538046242341,2.08745625313971,0.439335029308702,20341241,2.74777349120564,3.5,3.1,2.9,3.16666666666667,3.1666666666666674,1302.15555342518,1.3144270487537468
Cameroon,2011,6248595476.00444,2.22385248610456,1302.15555342518,6856814107.57405,18.916343909927,7936103421.07799,2.93969946305094,2.10816084795365,0.747366597347062,20906388,2.74043566616731,3.66666666666667,3,2.9,3.16666666666667,3.183333333333335,1324.63796570443,1.7265534997038097
Cameroon,2012,6451567550.43255,1.81207454660958,1324.63796570443,7043641569.60129,17.9954308436067,8062695635.61434,2.73529677529537,2.08370648858514,0.722981731295321,21485266,2.7312639677483,3.83333333333333,3,2.9,3.16666666666667,3.225,1358.78329969841,2.5777106558939624
Cameroon,2013,6719321916.52195,1.69174796704122,1358.78329969841,7434680110.72922,17.6071377799506,8666881926.65179,2.05034718001742,2.36996288678735,0.754476430302947,22077298,2.71824428512191,3.83333333333333,3,2.9,3.16666666666667,3.225,1400.38701702896,3.0618360808367373
Cameroon,2014,7073269967.16017,2.07449315396772,1400.38701702896,8400769274.49036,19.0665568156035,9416354036.4196,1.85489850366776,2.47051787277125,0.809779105347392,22681858,2.70155571704048,3.66666666666667,3,2.9,3.16666666666667,3.183333333333335,1440.37879990249,2.855766469356173
Cameroon,2015,7523720035.75925,2.24496264170826,1440.37879990249,8614010289.00905,16.658432389453,9384557629.86971,2.67623531419902,2.17549537113106,0.781498566382729,23298368,2.68179172973963,3.5,3,2.9,3.16667,3.1416675,1467.76075196122,1.901024373628908
Cameroon,2016,7476091849.56184,2.03481973528667,1467.76075196122,9025857094.33762,17.2357911299277,9240283949.07789,0.874190383288843,2.36110593668674,0.82430412254157,23926539,2.66049460889168,3.5,3.1,3,3.16666666666667,3.1916666666666673,1480.28788488156,0.8534860264931733
Cameroon,2017,7357089854.3441,2.33086153776003,1480.28788488156,9386053829.49071,18.2279418695841,9187044763.95615,0.640409149881981,3.53926221951634,0.906576992973099,24566045,2.63769436262766,3.66666666666667,3.1,3,3.33333333333333,3.275,NA,NA
Central African Republic,2003,NA,0.991441317755182,405.75798518678,NA,NA,NA,4.13470905150996,4.52959489764229,NA,3881181,2.05785787729933,NA,NA,NA,NA,NA,421.535737733479,3.8884638436471235
Central African Republic,2004,NA,1.18890125188863,421.535737733479,NA,NA,NA,-2.06640601136301,8.76088678797233,NA,3959875,2.00729703477702,NA,NA,NA,NA,NA,417.095000226271,-1.0534664346812024
