Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_mean
Burundi,2007,129649045.8,0.036885808,225.8590853,278621059.7,7.336470748,542240309.6,8.412062858,NA,0.014005975,7862214,3.288776865,3.16666666666667,3.3,2.6,3,3.0166666666666675
Burundi,2008,209754838.7,0.23781629,229.1485451,259902995.8,-1.504462878,662798658.6,24.40695104,NA,0.226153089,8126102,3.301310362,3.3,3.3,2.6,2.8,3
Burundi,2009,135087050.1,0.019557301,230.1925985,288420193.8,9.853377868,538721094.8,10.55543553,NA,1.58478021,8397668,3.287269847,3.33333333333333,3.3,2.6,3,3.0583333333333322
Burundi,2010,197117152.2,0.038411912,234.2356469,334497232.3,3.216160891,605576379.8,6.493265915,NA,1.69766897,8675602,3.256066998,3.33333333333333,3.4,2.6,3,3.0833333333333326
Burundi,2011,194041044.1,0.150056708,235.9887667,325601058.1,1.95368778,666941130.8,9.59216606,NA,2.033399792,8958406,3.207759114,3.16666666666667,3.4,2.7,3.16666666666667,3.1083333333333347
Burundi,2012,269458290.1,0.025925408,238.8160458,323075634.1,10.88161509,747370498.1,18.16104531,NA,1.990035054,9245988,3.159741833,3.33333333333333,3.6,2.7,3.33333333333333,3.241666666666665
Burundi,2013,215065793.8,4.761214324,242.8459947,323373331.6,3.933888146,839575971.7,7.937958075,NA,1.983968482,9540289,3.13340508,3.33333333333333,3.6,2.7,3.33333333333333,3.241666666666665
Burundi,2014,211591266.7,3.021202699,245.3267387,323138042,0.617073291,795213831.6,4.405352342,NA,2.079345822,9844297,3.136852423,3.33333,3.6,2.8,3.33333,3.2666649999999997
Burundi,2015,182391671.9,1.598471459,228.4325442,307685747.5,11.22352302,779309554.9,5.544688913,NA,1.644155773,10160030,3.156909217,2.83333333333333,3.6,2.5,3.33333333333333,3.066666666666665
Burundi,2016,193335172.3,0.001872825,219.9614978,223521072.7,5.867362073,688909646.5,5.557689614,NA,1.056914492,10487998,3.177016087,2.66666666666667,3.5,2.4,3.33333333333333,2.975
Burundi,2017,254614318.2,0.009975786,214.1392462,219020677.6,NA,778859200.2,16.0525353,NA,1.060709367,10827024,3.181367524,2.66666666666667,3.5,2.3,3.16666666666667,2.9083333333333345
Cabo Verde,2005,NA,8.283481402,2705.134635,NA,NA,NA,0.418891613,NA,14.06335605,463032,1.395120105,4.16666666666667,4.3,3.9,4,4.091666666666667
Cabo Verde,2006,NA,11.8730056,2882.889946,NA,NA,NA,5.369076871,NA,12.32731384,469170,1.316900995,4.33333333333333,4.3,3.9,3.83333333333333,4.091666666666665
Cabo Verde,2007,567044467,12.66662624,3279.078357,676831437.5,37.417891,1024402010,4.410997042,NA,9.167749572,475060,1.247593573,4.5,4.3,4,3.83333333333333,4.158333333333332
Cabo Verde,2008,611706642.9,11.78671611,3455.101767,693689850.5,37.31334808,1020986132,6.774435464,NA,8.66445351,480842,1.209762197,4.5,4.3,4,3.8,4.15
Cabo Verde,2009,508758704.8,7.36080661,3370.350236,634425642.8,33.42820085,949612601.6,0.991103481,NA,7.922591413,486671,1.204959629,4.5,4.3,4,3.83333333333333,4.158333333333332
Cabo Verde,2010,543735621.9,6.981903001,3378.25486,752172068.3,34.59533037,1028011941,2.078664709,NA,7.865710956,492654,1.221877199,4.33333333333333,4.3,4,3.83333333333333,4.1166666666666645
Cabo Verde,2011,603111370.4,5.482896928,3468.667055,796595735.9,34.0316887,1076188370,4.473883422,NA,9.484809932,498856,1.251037486,3.83333333333333,4.2,4,4,4.008333333333333
Cabo Verde,2012,684364453.4,7.306969608,3461.926651,606242183.9,28.22541865,991909457,2.540396442,NA,10.10165282,505235,1.270619062,3.66666666666667,4,4,4,3.9166666666666674
Cabo Verde,2013,688405790.9,4.825662775,3445.305377,531834854.5,28.62868743,928850455.8,1.506542857,NA,9.506683782,511748,1.280864881,3.66666666666667,4,4.1,4,3.9416666666666673
Cabo Verde,2014,679974568.7,9.709658571,3422.748802,615798646.5,25.92430204,1031473544,-0.238778145,NA,10.5910007,518269,1.266209611,3.66666666666667,4,4,3.83333333333333,3.875
Cabo Verde,2015,780293748.5,6.01649897,3414.557984,NA,28.15598422,1050510234,0.131187999,NA,12.58163087,524743,1.241420644,3.66667,3.8,4,3.83333,3.825
Cabo Verde,2016,815000901.3,7.595436351,3532.140211,NA,32.79417536,1127865182,NA,NA,12.71040272,531146,1.212831744,3.5,3.8,3.8,3.83333333333333,3.7333333333333325
Cabo Verde,2017,881998309.1,6.306987684,3630.483792,NA,30.77854698,1305991937,NA,NA,12.24841805,537497,1.188624222,3.33333333333333,3.9,3.9,3.83333333333333,3.741666666666665
Cameroon,2005,5430241777,1.357019676,1241.869141,4694859156,18.78096025,5674829839,2.013539502,NA,0.429046893,17733410,2.709802767,3.33333333333333,3.4,3.1,3.33333333333333,3.291666666666665
Cameroon,2006,5626214332,0.305174785,1250.244179,4754637319,20.59266871,5759464893,5.11757816,NA,0.671331174,18223674,2.727108707,3.5,3.2,3,3.16666666666667,3.2166666666666672
Cameroon,2007,6441041448,0.84653983,1276.059915,4801454089,19.86815292,6529231227,0.921402246,NA,0.748209107,18730282,2.742005436,3.66666666666667,3.1,3,3.16666666666667,3.2333333333333347
Cameroon,2008,6240112553,0.079178526,1284.747735,5883432026,20.94643054,7327206214,5.337806276,NA,0.613464468,19252666,2.750797225,3.7,3.1,2.9,3.2,3.2250000000000005
Cameroon,2009,5562718484,2.856818949,1277.35008,5906744629,19.32988182,6761800853,3.043618479,NA,0.708626936,19789919,2.752312198,3.66666666666667,3.1,2.9,3.16666666666667,3.208333333333335
Cameroon,2010,5796645110,2.049213283,1285.261726,6135433303,17.97468978,7046206466,1.275380462,NA,0.439335029,20341241,2.747773491,3.5,3.1,2.9,3.16666666666667,3.1666666666666674
Cameroon,2011,6248595476,2.223852486,1302.155553,6856814108,18.91634391,7936103421,2.939699463,NA,0.747366597,20906388,2.740435666,3.66666666666667,3,2.9,3.16666666666667,3.183333333333335
Cameroon,2012,6451567550,1.812074547,1324.637966,7043641570,17.99543084,8062695636,2.735296775,NA,0.722981731,21485266,2.731263968,3.83333333333333,3,2.9,3.16666666666667,3.225
Cameroon,2013,6719321917,1.691747967,1358.7833,7434680111,17.60713778,8666881927,2.05034718,NA,0.75447643,22077298,2.718244285,3.83333333333333,3,2.9,3.16666666666667,3.225
Cameroon,2014,7073269967,2.074493154,1400.387017,8400769274,19.06655682,9416354036,1.854898504,NA,0.809779105,22681858,2.701555717,3.66666666666667,3,2.9,3.16666666666667,3.183333333333335
Cameroon,2015,7523720036,2.244962642,1440.3788,8614010289,16.65843239,9384557630,2.676235314,NA,0.781498566,23298368,2.68179173,3.5,3,2.9,3.16667,3.1416675
Cameroon,2016,7476091850,2.034819735,1467.760752,9025857094,17.23579113,9240283949,0.874190383,NA,0.824304123,23926539,2.660494609,3.5,3.1,3,3.16666666666667,3.1916666666666673
Cameroon,2017,7357089854,2.330861538,1480.287885,9386053829,18.22794187,9187044764,0.64040915,NA,0.906576993,24566045,2.637694363,3.66666666666667,3.1,3,3.33333333333333,3.275
Central African Republic,2005,NA,0.755217887,417.0950002,NA,NA,NA,2.883520734,NA,NA,4038382,1.963165759,2.5,2.2,2.2,2.66666666666667,2.3916666666666675
Central African Republic,2006,NA,2.373745081,428.5388556,NA,NA,NA,6.695264658,NA,NA,4118069,1.954024747,2.5,2.2,2.2,2.66666666666667,2.3916666666666675
Central African Republic,2007,NA,3.343021816,439.7474438,NA,NA,NA,0.92841211,NA,NA,4198010,1.922623931,2.83333333333333,2.2,2.3,2.66666666666667,2.5
Central African Republic,2008,NA,5.899031947,440.8666944,NA,NA,NA,9.272618503,NA,NA,4273366,1.779120362,2.8,2.2,2.3,2.7,2.5
Central African Republic,2009,174564211.5,2.053330203,471.6330754,301060139.4,NA,439413908.7,3.5199021,NA,NA,4337625,1.49251562,3,2.5,2.4,2.66666666666667,2.6416666666666675
Central African Republic,2010,248850643.2,2.87409055,487.9453833,345400654.6,NA,488134922.5,1.493233784,NA,NA,4386768,1.126577396,3.33333333333333,2.5,2.5,2.66666666666667,2.75
Central African Republic,2011,361848691,1.515876906,504.7460502,299952133.3,NA,475277196.3,1.300569969,NA,NA,4418636,0.723831391,3.33333333333333,2.6,2.6,2.5,2.7583333333333324
Central African Republic,2012,386274135,2.789944901,528.1297068,256712868.2,NA,498560440.9,5.772250594,NA,NA,4436415,0.401556668,3.33333333333333,2.6,2.4,2.5,2.7083333333333326
Central African Republic,2013,290507690.4,0.108947588,336.9299195,88079734.25,NA,305731737.6,1.501845124,NA,NA,4447942,0.259489943,3,2.3,2.2,2.5,2.5
Central African Republic,2014,330028052,0.182434792,336.0984185,294631676.8,NA,485442386.7,25.28281065,NA,NA,4464175,0.364290952,2.83333,2.2,2.2,2.5,2.4333325
Central African Republic,2015,363098419.1,0.175518539,349.1660974,313309012.5,NA,535931151.9,37.14221481,NA,NA,4493170,0.647403919,3,2.3,2.2,2.33333,2.4583325
Central African Republic,2016,342031099.3,0.393077828,363.0493644,218162360.9,NA,576220016.3,NA,NA,NA,4537687,0.985894486,2.83333333333333,2.3,2.2,2.33333333333333,2.4166666666666647
Central African Republic,2017,429618564.7,0.317034864,374.4176187,207670082.9,NA,592214075.6,NA,NA,NA,4596028,1.277504136,2.83333333333333,2.3,2.3,2.5,2.4833333333333325
Chad,2005,NA,-1.494622354,832.7450383,NA,NA,NA,7.890365675,NA,NA,10096633,3.649829765,3.33333333333333,2.8,2.4,3,2.8833333333333324
Chad,2006,NA,-3.751147254,809.2498849,NA,NA,NA,8.03628898,NA,NA,10457124,3.50814667,3,2.6,2.4,3,2.75
Chad,2007,3782905267,-3.723414101,807.8438943,1868683439,NA,3199095794,-8.97473962,NA,NA,10818024,3.393016334,2.66666666666667,2.6,2.2,2.83333333333333,2.575
Chad,2008,3739145130,4.502840366,805.2923385,1918826097,NA,3259600305,10.29697582,NA,NA,11183588,3.32337145,2.7,2.4,2.2,2.8,2.525
Chad,2009,3228322501,4.051446953,811.9192455,2761171341,NA,3981697864,9.952422907,NA,NA,11560147,3.311623295,2.5,2.4,2.2,2.83333333333333,2.4833333333333325
Chad,2010,3926896180,2.936842259,891.6988174,3583345173,NA,4640908894,-2.077865746,NA,NA,11952136,3.334642775,2.5,2.3,2.2,2.5,2.375
Chad,2011,4218495915,2.318946842,862.9194279,3016533578,NA,4536850230,-3.704295704,NA,NA,12360989,3.363545784,2.5,2.5,2.2,2.5,2.425
Chad,2012,4330331525,4.687821048,908.4261224,3530621553,NA,5042133230,14.01820542,NA,NA,12784750,3.370758938,2.66666666666667,2.5,2.2,2.66666666666667,2.508333333333335
Chad,2013,3737076087,4.017039751,928.5631895,3546865882,NA,4749689520,0.145451048,NA,NA,13220424,3.350985214,2.83333333333333,2.5,2.4,2.66666666666667,2.6
Chad,2014,3946352413,-4.852284754,960.44092,3996757162,NA,5182381981,1.680835875,NA,NA,13663559,3.296945541,3,2.5,2.6,2.66667,2.6916675
Chad,2015,5098688161,5.112758641,955.7273254,2805723513,NA,4052614403,3.669900434,NA,NA,14110975,3.222050147,3.16667,2.6,2.7,2.66667,2.783335
Chad,2016,4899782474,2.423128465,868.2116954,2208859370,NA,3631137609,NA,NA,NA,14561666,3.143959589,3,2.6,2.7,2.66666666666667,2.7416666666666676
Chad,2017,4963479599,3.358134158,816.7373633,1662429029,NA,3583932871,NA,NA,NA,15016773,3.077531708,2.66666666666667,2.6,2.7,2.66666666666667,2.658333333333335
Comoros,2005,63603400.24,0.08547372,1286.613106,141976468.8,8.559628451,230101285.1,3.013323951,NA,8.267358537,611627,2.382366955,2.33333333333333,2.7,2.3,2.33333333333333,2.4166666666666647
Comoros,2006,65286921.05,0.111452579,1289.471094,145734449.3,10.45837538,236191844.6,3.374363601,NA,9.048487778,626425,2.39064349,2,2.7,2.2,2.5,2.35
Comoros,2007,64758844.95,0.966722065,1269.005529,141258949.9,12.79261542,217909559.7,4.466167101,NA,9.306018776,641620,2.396717366,2,2.7,2.2,2.66666666666667,2.3916666666666675
Comoros,2008,64111256.5,0.507893598,1288.421346,161176461.9,11.80705012,245148254.6,1.700781763,NA,11.06584705,657229,2.403628365,2,2.5,2.2,2.7,2.35
Comoros,2009,76228284.08,1.528661089,1298.007347,155051756.3,13.87334649,279714158.6,4.362348293,NA,11.09057403,673252,2.408719056,2.33333333333333,2.6,2.4,2.66666666666667,2.5
Comoros,2010,87433841.78,0.919669971,1315.214806,162029085.4,13.84311138,271322733.7,3.354757703,NA,9.609486925,689692,2.412541877,2.33333333333333,2.6,2.4,2.83333333333333,2.541666666666665
Comoros,2011,90931195.29,2.259676766,1336.433611,178069964.7,10.80097458,287330775,1.842663008,NA,10.57329225,706569,2.417574078,2.5,2.7,2.4,3,2.65
Comoros,2012,89476296.24,1.02133806,1346.237353,216533077.3,12.03099472,332441706.7,6.314744503,NA,10.84847209,723871,2.419233782,2.83333333333333,2.8,2.5,3,2.7833333333333323
Comoros,2013,99139736.33,0.379103685,1373.36033,225410933.4,NA,342747399.7,-4.294873315,NA,10.38956668,741505,2.406870493,2.83333333333333,2.8,2.4,3,2.7583333333333324
Comoros,2014,106079517.8,0.407551775,1369.176631,226087166.3,NA,361255759.4,NA,NA,10.97159208,759390,2.383357478,2.66667,2.8,2.4,3,2.7166675
Comoros,2015,110853096,0.499394597,1352.126772,233321955.4,NA,364868317,NA,NA,13.03372701,777424,2.347041066,2.83333,2.9,2.6,3,2.8333325
Comoros,2016,121716699.6,0.348372608,1350.161396,241021573,NA,361219633.8,NA,NA,12.74676048,795592,2.310060155,2.83333333333333,2.9,2.7,3,2.8583333333333325
Comoros,2017,131940902.2,0.366063914,1355.539396,253487600.4,NA,382892811.9,NA,NA,12.3675099,813892,2.274118744,2.83333333333333,2.8,2.6,3,2.8083333333333322
"Congo, Dem. Rep.",2005,7409634526,1.504452594,300.5624225,2300618718,7.362421648,6719969292,21.31681672,NA,0.074386823,54785903,3.184222392,3.16666666666667,2.9,2.3,3,2.8416666666666677
"Congo, Dem. Rep.",2006,6715584858,1.772085029,306.5282607,2740366281,11.82503263,5930563552,13.05269497,NA,0.088569654,56578037,3.21879547,3.16666666666667,2.9,2.3,3,2.8416666666666677
"Congo, Dem. Rep.",2007,8510660691,10.80236746,315.2638635,3077431334,13.0705812,7713529191,16.94510065,NA,0.052577895,58453683,3.261382602,3.16666666666667,2.9,2.3,3,2.8416666666666677
"Congo, Dem. Rep.",2008,8909385144,8.726273415,324.0403128,3274386939,3.45318657,7180469323,17.30138457,NA,0.07428551,60411195,3.293973839,3.2,2.9,2.2,2.7,2.75
"Congo, Dem. Rep.",2009,6389761812,-1.304135197,322.4182544,5443098514,8.543635858,7180469323,2.8,NA,0.104566761,62448574,3.31689666,3.16666666666667,2.8,2.2,2.5,2.666666666666668
"Congo, Dem. Rep.",2010,8865916412,12.71601409,334.0215726,6194086993,19.94035814,10704459171,7.1,NA,0.072800722,64563854,3.331131654,3.33333333333333,2.8,2.2,2.33333333333333,2.6666666666666647
"Congo, Dem. Rep.",2011,11083967084,6.176624593,345.2661148,10413293604,19.16813834,13869099191,15.31651591,NA,4.363432444,66755153,3.337677422,3.16666666666667,2.8,2.2,2.5,2.666666666666668
"Congo, Dem. Rep.",2012,12349643744,9.866868697,357.5982959,10717960025,8.158000689,17622802354,9.721828063,NA,2.920379061,69020747,3.337564776,3.16666666666667,2.8,2.2,2.66666666666667,2.7083333333333353
"Congo, Dem. Rep.",2013,13649643546,5.194611572,375.2191755,10636105117,12.53924972,19035638524,0.808223101,NA,3.064155587,71358807,3.331362952,3.33333333333333,2.8,2.4,3,2.8833333333333324
"Congo, Dem. Rep.",2014,16568876722,4.176029605,397.3416705,11205908145,15.39313479,20684175569,1.243038898,NA,2.106462278,73767447,3.319676665,3.5,2.9,2.5,3,2.975
"Congo, Dem. Rep.",2015,17247853116,3.074342219,411.0205731,10150212622,13.34757249,19345887174,0.744198995,NA,3.07657919,76244544,3.30283221,3.5,3,2.5,3,3
"Congo, Dem. Rep.",2016,17096830235,2.510784143,407.2896431,11212600482,10.85437248,18627983169,2.885851073,NA,1.598178192,78789127,3.282914628,3.16666666666667,3,2.5,3,2.9166666666666674
"Congo, Dem. Rep.",2017,18352462301,2.756443254,408.9247934,13824836621,21.65137312,20442951882,NA,NA,2.83091979,81398764,3.258508351,2.83333333333333,3,2.5,3,2.8333333333333326
"Congo, Rep.",2005,8119857436,13.15912311,2569.279771,1582160801,24.72249939,3733619545,3.094490115,NA,0.186875121,3622775,3.149094483,3,2.9,2.6,2.66666666666667,2.7916666666666674
"Congo, Rep.",2006,8558027995,19.24256631,2640.318294,1987510394,25.34882669,4606171445,6.537843953,NA,0.170682231,3745141,3.321895971,2.83333333333333,2.7,2.7,2.83333333333333,2.7666666666666653
"Congo, Rep.",2007,7287068177,16.9436981,2510.735183,1981575185,15.60115151,4934821394,2.654646451,NA,0.198518864,3876119,3.437512885,2.5,2.7,2.6,2.83333333333333,2.6583333333333328
"Congo, Rep.",2008,7779748570,16.35987839,2561.193776,2031990756,20.42913239,5287061488,4.95875092,NA,0.182392394,4011486,3.432735093,2.8,2.7,2.6,2.8,2.7249999999999996
"Congo, Rep.",2009,8648659503,12.34460901,2663.576618,2377807228,15.79913805,5363342569,4.415003748,NA,0.353912214,4145391,3.283536842,3,2.7,2.6,3,2.825
"Congo, Rep.",2010,10221068210,12.66455723,2809.694957,2434112628,27.09486282,6568061913,0.391525011,NA,0.275691499,4273731,3.049010156,3.16666666666667,2.8,2.6,3,2.8916666666666675
"Congo, Rep.",2011,11295995618,2.067767391,2825.727121,3336584470,29.65591808,7223420112,1.759587043,NA,0.430794667,4394844,2.794481941,3.5,2.9,2.6,3,3
"Congo, Rep.",2012,11230039650,-0.506318637,2858.08611,3467879516,26.99437799,6717775978,5.010187731,NA,0.499702526,4510198,2.590901936,3.5,3,2.5,3,3
"Congo, Rep.",2013,10107030104,13.33483829,2884.436281,4047602793,20.11997744,7295504662,4.631616197,NA,0.511411557,4622761,2.465109065,3.66666666666667,3,2.5,3,3.0416666666666674
"Congo, Rep.",2014,10569935797,20.36515297,3005.736912,4965417446,27.15862304,7779202075,0.912139545,NA,0.292986527,4736974,2.440638958,3.66667,3,2.5,3,3.0416675
"Congo, Rep.",2015,10094290988,50.01801762,3009.600686,4850018538,11.15313066,7312448312,3.169097968,NA,0.348227693,4856095,2.483608177,3.5,3,2.5,3,3
"Congo, Rep.",2016,9888386138,0.559707788,2851.975419,3335934501,-4.410426886,6656441100,3.190561797,NA,0.085269077,4980999,2.539585634,3,2.9,2.5,3,2.85
"Congo, Rep.",2017,11134322791,50.63641106,2693.4285,1565148235,NA,3887361602,0.450063823,NA,NA,5110702,2.570629914,2.66666666666667,2.8,2.5,2.83333333333333,2.7
Cote d'Ivoire,2005,NA,2.042272411,1215.001719,NA,11.01508275,NA,3.885830399,NA,0.955074788,18354514,2.114434812,2,2.3,2.5,3.16666666666667,2.4916666666666676
Cote d'Ivoire,2006,NA,1.969861651,1207.086746,NA,10.61587165,NA,2.467191486,NA,0.936816307,18754916,2.158036592,1.83333333333333,2.3,2.5,3.16666666666667,2.4499999999999997
Cote d'Ivoire,2007,NA,2.178644623,1201.716606,NA,9.583601854,NA,1.892006293,NA,0.907863966,19171237,2.195517817,2.33333333333333,2.3,2.4,3.16666666666667,2.55
Cote d'Ivoire,2008,11150232648,1.925661163,1204.975163,2408468913,13.94785894,8361998618,6.308527692,NA,0.82112302,19605569,2.240257565,2.5,2.3,2.5,3.3,2.65
Cote d'Ivoire,2009,13168679710,1.631267084,1216.021519,2496081559,15.36975657,9589812107,1.019504577,NA,1.29782,20059147,2.287160067,2.83333333333333,2.4,2.6,3.33333333333333,2.791666666666665
Cote d'Ivoire,2010,12599682053,1.439124162,1211.930285,3064908998,15.31130005,10781657067,1.226456121,NA,1.500843925,20532950,2.334565367,2.66666666666667,2.4,2.4,3.33333333333333,2.7
