Country,Year,HDI,GDPgrowth,GDPpc,ODApc,Capital,Remittances,Population,Savings,Inflation,FDI,Imports,Exports,EM,SIE,PSM,SP,CPIA,MS-GDP
Botswana,2008,0.639,4.502092749,6552.776641,371.5157235,27039333700,46823206.01,1946351,3894178148,12.70218839,4.759384717,51.04194313,45.6739672,,,,,,52.4990556
Botswana,2009,0.648,-9.216297545,5948.853248,142.6095091,28599070000,15209037.78,1979882,2899462579,8.027297031,2.032694156,51.88507096,34.80094895,,,,,,52.70286925
Botswana,2010,0.66,6.678647787,6346.156204,76.76441014,35973596800,22321334.8,2014866,3976298987,6.948876587,1.707877432,51.26433191,43.63546441,,,,,,49.33967551
Botswana,2011,0.673,4.162767346,6610.331922,57.76714624,40496482600,20409881.87,2051339,5733467930,8.459872334,8.931020092,53.59504374,49.95053504,,,,,,42.63982389
Botswana,2012,0.683,2.557541393,6779.393897,34.97318499,42673450400,20227088.09,2089315,4410017181,7.536902611,3.764147337,61.40415192,49.25074436,,,,,,44.81358651
Botswana,2013,0.693,9.293268212,7409.421155,50.44380874,36807904000,36004262.29,2128507,4389709963,5.884607071,2.673890846,61.43658958,61.51249344,,,,,,42.65785007
Botswana,2014,0.701,2.225017834,7574.282097,45.82275994,40633608300,46123101.58,2168573,5382740241,4.402253092,3.170218404,53.94247274,60.83018988,,,,,,38.2826042
Botswana,2015,0.706,-3.505566248,7308.760621,29.66688801,46855780200,30045587.78,2209197,3949049193,3.062031696,4.7162506,53.55960632,52.23493874,,,,,,45.87415202
Botswana,2016,0.712,2.411945066,7485.043912,40.31534134,41454078800,24622510.26,2250260,5368326291,2.814957914,0.825166051,43.16155733,49.74941621,,,,,,41.35672541
Botswana,2017,0.717,0.509982422,7523.21632,,,36333755.67,2291661,,3.308280768,2.301263005,33.92763912,39.8277025,,,,,,40.23635022
Burkina Faso,2004,0.312,1.4641414,485.3074043,49.68163708,5.53739E+11,44417327.88,13030569,347961932.7,-0.400228702,0.079142985,25.8001442,11.32844027,,,,,,23.34880847
Burkina Faso,2005,0.324,5.493463706,511.9675905,52.01859941,6.94297E+11,56642283.34,13421930,439641752.7,6.415040184,0.590441074,25.79172314,9.743996418,4.50,3.60,3.60,3.33,3.76,20.20428784
Burkina Faso,2006,0.333,3.124174132,527.9623495,65.11956568,6.29723E+11,67935880.5,13829177,372864202.2,2.333108564,1.440342249,25.38254314,11.57502786,4.33,3.60,3.50,3.33,3.69,21.11601253
Burkina Faso,2007,0.344,2.520320923,541.268695,66.14640829,7.21947E+11,84324642.28,14252021,536363156.5,-0.230627306,0.320222005,24.87483237,10.54970221,4.33,3.60,3.50,3.33,3.69,21.36399448
Burkina Faso,2008,0.357,4.097478797,563.4470651,68.10065756,9.52452E+11,99340057.87,14689726,756326634.9,10.6597979,0.394960739,26.34324155,9.967296937,4.30,3.60,3.50,3.50,3.73,23.48673923
Burkina Faso,2009,0.366,-0.107397784,562.8419354,71.57340428,9.82876E+11,95987539,15141099,824312527.6,2.608176664,0.674222739,27.72150678,12.69934858,4.33,3.60,3.70,3.50,3.78,27.49957415
Burkina Faso,2010,0.375,2.23944175,575.4464527,66.94043409,1.19777E+12,120344771.5,15605217,1483266940,-0.764230735,0.432438272,29.64008894,19.22674197,4.33,3.60,3.70,3.50,3.78,28.8218237
Burkina Faso,2011,0.385,3.466316511,595.3932481,61.06117783,1.41523E+12,220778727,16081904,2125562739,2.759767249,1.339578746,33.1503015,25.00368554,4.17,3.70,3.70,3.50,3.77,28.97581004
Burkina Faso,2012,0.394,3.309381877,615.0970843,69.53744372,1.84996E+12,209992755.4,16571216,2323676843,3.818152403,2.949121794,37.16053004,25.5185176,4.17,3.70,3.70,3.50,3.77,29.72364032
Burkina Faso,2013,0.401,2.684958268,631.6121844,61.21343385,1.91828E+12,308381848.5,17072723,2098449518,0.533738507,4.103597507,27.85588465,22.28372366,4.17,3.70,3.70,3.50,3.77,31.82303223
Burkina Faso,2014,0.405,1.282015532,639.7095507,63.87816838,1.58204E+12,395780910.1,17585977,2085155183,-0.258089518,2.882850829,24.36337009,22.26163854,4.00,3.60,3.50,3.50,3.65,34.07536873
Burkina Faso,2015,0.412,0.884824982,645.3698606,55.05000822,1.49923E+12,384694333.9,18110624,1467854821,0.954993317,2.224008923,24.99670588,22.95119853,3.83,3.60,3.50,3.50,3.61,40.40780992
Burkina Faso,2016,0.42,2.880813535,663.9617629,54.8780563,1.57251E+12,397057566,18646433,2087183318,-0.244764126,3.585323908,25.97297321,25.9674053,3.83,3.70,3.50,3.50,3.63,43.07243945
Burkina Faso,2017,0.423,3.700834877,688.5338914,,1.91461E+12,444307423.1,19193382,2522725102,0.368047036,3.94304239,26.35411727,25.98657678,3.67,3.70,3.40,3.50,3.57,46.93549956
Burundi,2004,0.324,1.486284921,224.5155532,49.9578765,1.04259E+11,41783.99491,7182451,-67029094.11,8.176429375,0.004882857,24.62336989,6.952748287,,,,,,22.3254125
Burundi,2005,0.33,-2.37355626,219.1865502,49.24771217,2.70352E+11,71562.16161,7423289,-32055213.72,13.25206992,0.052340423,28.9,6.2,3.33,3.00,2.70,2.83,2.97,23.22286392
Burundi,2006,0.35,1.923950194,223.4035903,56.286772,2.8755E+11,11470.97177,7675338,-224490670.6,2.745420002,0.002481106,35.1,7.3,3.17,3.10,2.70,3.00,2.99,26.27486984
Burundi,2007,0.361,1.298480137,226.3044415,63.5487576,3.46335E+11,189948.9405,7939573,-45545570.51,8.412062858,0.036885808,31.99999864,6.800000136,3.17,3.30,2.60,3.00,3.02,24.61961341
Burundi,2008,0.372,1.559960517,229.8347014,63.37229295,5.09521E+11,3645216.677,8212264,-28533895.85,24.40695104,0.23781629,36.69999932,10.50000026,3.30,3.30,2.60,2.80,3.00,25.25888488
Burundi,2009,0.387,0.095055049,230.0531709,67.82281747,4.97559E+11,28232147.76,8489031,-227448445.7,10.55543553,0.019557301,29.20000329,6.600000274,3.33,3.30,2.60,3.00,3.06,25.79046219
Burundi,2010,0.395,0.496039555,231.1943256,71.58834392,7.61336E+11,34498929.51,8766930,5217994.37,6.493265915,0.038411912,29.80000376,9.700001639,3.33,3.40,2.60,3.00,3.08,28.24272857
Burundi,2011,0.403,1.005128644,233.518126,63.27633038,8.19566E+11,45463176.87,9043508,-17031624.09,9.59216606,0.150056708,34.20000255,8.800000284,3.17,3.40,2.70,3.17,3.11,26.80590362
Burundi,2012,0.408,0.936613298,235.7052879,56.24316636,1.0119E+12,46433649.09,9319710,-3601620.819,18.16104531,0.025925408,33.99998812,9.700000891,3.33,3.60,2.70,3.33,3.24,26.06364293
Burundi,2013,0.414,1.538267388,239.3310654,58.21033051,1.21342E+12,48639473.9,9600186,51455044.43,7.937958075,4.761214324,37.50001311,9.1,3.33,3.60,2.70,3.33,3.24,25.88193574
Burundi,2014,0.421,1.575577474,243.1019118,52.10381539,1.3308E+12,56262591.43,9891790,63170364.69,4.405352342,3.021202699,34.3000082,8.700002079,3.33,3.60,2.80,3.33,3.27,26.45375543
Burundi,2015,0.418,-6.817656621,226.5280582,35.93786614,7.99135E+11,51041087.26,10199270,-211918250.3,5.544688913,1.598471459,16.43195111,6.418759976,2.83,3.60,2.50,3.33,3.07,22.67268304
Burundi,2016,0.418,-3.639518164,218.2835284,70.51707996,8.39571E+11,31276058.24,10524117,-264620481.9,5.557689614,0.001872825,16.64824409,6.407934323,2.67,3.50,2.40,3.33,2.98,24.24464197
Burundi,2017,0.417,-2.627823684,212.5474221,,,33650115.24,10864245,,16.0525353,0.009975786,,,2.67,3.50,2.30,3.17,2.91,27.33703208
Cabo Verde,2004,0.592,8.425819327,2505.172505,307.4429505,,113427832.6,467664,,-1.890821723,7.317637208,69.56299692,32.00417307,,,,,,76.16769118
Cabo Verde,2005,0.598,5.357320995,2639.382638,343.1970617,,136692598.6,474567,,0.418891613,8.283481402,66.5664794,37.77736046,4.17,4.30,3.90,4.00,4.09,83.99267265
Cabo Verde,2006,0.613,6.584978002,2813.185404,289.3332917,,136573208.4,480795,,5.369076871,11.8730056,72.68449197,45.13220526,4.33,4.30,3.90,3.83,4.09,87.73570299
Cabo Verde,2007,0.619,13.83463241,3202.379263,341.3590221,60730366200,138793676.3,486438,296735549.4,4.410997042,12.66662624,66.20682867,36.01741324,4.50,4.30,4.00,3.83,4.16,77.57141917
Cabo Verde,2008,0.625,5.504249144,3378.646197,451.2296557,65376107800,155035990.8,491723,399786171.4,6.774435464,11.78671611,63.08841119,36.89595833,4.50,4.30,4.00,3.80,4.15,75.56401254
Cabo Verde,2009,0.626,-2.311434992,3300.550986,395.9449697,59500670900,135620281,496963,306536715.2,0.991103481,7.36080661,56.95978354,31.07745164,4.50,4.30,4.00,3.83,4.16,77.50042427
Cabo Verde,2010,0.629,0.371907559,3312.825985,650.8567152,66024186900,130909874.5,502384,308723183.6,2.078664709,6.981903001,61.76802794,32.67031806,4.33,4.30,4.00,3.83,4.12,80.10418462
Cabo Verde,2011,0.635,2.805938975,3405.78186,494.7575812,70276890500,176875019.6,508067,348684733.2,4.473883422,5.482896928,64.32991022,35.51923974,3.83,4.20,4.00,4.00,4.01,78.47816747
Cabo Verde,2012,0.636,-0.080767942,3403.03108,477.9183585,55920938600,176969700.3,513979,311485609.8,2.540396442,7.306969608,59.84533757,40.43180426,3.67,4.00,4.00,4.00,3.92,82.07897964
Cabo Verde,2013,0.642,-0.384688683,3389.940005,471.3654524,48622000990,175918335.4,520106,319758901.9,1.506542857,4.825662775,54.84664594,40.49244284,3.67,4.00,4.10,4.00,3.94,89.44060546
Cabo Verde,2014,0.644,-0.598750895,3369.642709,439.539774,57147751050,196981864.6,526437,309935919,-0.238778145,9.709658571,60.68530006,40.36113969,3.67,4.00,4.00,3.83,3.88,95.64897804
Cabo Verde,2015,0.647,-0.220579494,3362.209968,286.7635055,47905857581,200903517.8,532913,254353468.8,0.131187999,6.01649897,59.15864667,44.90744231,3.67,3.80,4.00,3.83,3.83,98.88484197
Cabo Verde,2016,0.652,2.538512155,3447.560077,210.0971162,58917217259,199005114.8,539560,246864195.9,-1.408430485,7.536343972,59.96217272,44.229689,3.50,3.80,3.80,3.83,3.73,102.5699807
Cabo Verde,2017,0.654,2.593045305,3536.956871,,64001143475,210629248.1,546388,218615696.4,0.783900981,6.205566824,66.88151991,47.44609542,3.33,3.90,3.90,3.83,3.74,104.4536536
Cameroon,2004,0.464,3.977432451,1272.851204,46.03669267,2.05891E+12,103389306.4,16959081,3633075235,0.23364738,0.38932519,24.2256192,22.70945864,,,,,,14.69591581
Cameroon,2005,0.466,-0.683253793,1264.1544,23.91050466,2.07847E+12,76988535.8,17420795,3622385885,2.013539502,1.357019676,26.37058565,24.59797915,3.33,3.40,3.10,3.33,3.29,15.10617298
Cameroon,2006,0.472,0.690443666,1272.882674,95.88167576,2.12025E+12,129943173.1,17899562,3925191928,5.11757816,0.305174785,26.30851337,25.63861483,3.50,3.20,3.00,3.17,3.22,15.27505203
Cameroon,2007,0.484,2.074680989,1299.290928,105.4557748,2.23389E+12,167338949.6,18395389,4499502156,0.921402246,0.84653983,29.60777145,28.8854045,3.67,3.10,3.00,3.17,3.23,16.56807317
Cameroon,2008,0.492,0.688419344,1308.235499,29.1844167,2.85138E+12,162014623.8,18907008,5346917511,5.337806276,0.079178526,32.92190211,29.05769615,3.70,3.10,2.90,3.20,3.23,17.11152299
Cameroon,2009,0.499,-0.56519321,1300.84144,33.12948111,2.90697E+12,184370028.7,19432541,4864355446,3.043618479,2.856818949,26.36925342,21.40326478,3.67,3.10,2.90,3.17,3.21,17.82831981
Cameroon,2010,0.506,0.636570103,1309.122208,27.05140759,3.00477E+12,114858952.7,19970495,4817282046,1.275380462,2.049213283,26.95171122,22.17214409,3.50,3.10,2.90,3.17,3.17,19.25091779
Cameroon,2011,0.515,1.338592131,1326.646015,29.82781028,3.34224E+12,219254989.7,20520447,5595004600,2.939699463,2.223852486,31.00422527,25.93207364,3.67,3.00,2.90,3.17,3.18,19.83084183
Cameroon,2012,0.526,1.756738266,1349.951713,28.32554555,3.38356E+12,210419765.1,21082383,5419534046,2.735296775,1.812074547,30.26891355,26.11820061,3.83,3.00,2.90,3.17,3.23,18.46468215
Cameroon,2013,0.535,2.613702643,1385.235437,34.7233975,3.6838E+12,244059167,21655715,6010527488,2.05034718,1.691747967,30.03771287,25.56776428,3.83,3.00,2.90,3.17,3.23,19.13242243
Cameroon,2014,0.543,3.102738745,1428.215673,38.49477048,4.15611E+12,282960697.7,22239904,6593054418,1.854898504,2.074493154,30.12672029,24.93807419,3.67,3.00,2.90,3.17,3.18,20.04207146
Cameroon,2015,0.548,2.900267022,1469.637741,29.0384883,4.0952E+12,241524113,22834522,5270032353,2.676235314,2.244962642,27.60954078,22.25966622,3.50,3.00,2.90,3.17,3.14,20.60299315
Cameroon,2016,0.553,1.75591711,1495.443362,32.27330092,4.2397E+12,268871521.8,23439189,5593578415,0.874190383,2.034819735,23.96516838,19.23934954,3.50,3.10,3.00,3.17,3.19,20.44855584
Cameroon,2017,0.556,0.541059142,1503.534595,,4.36568E+12,277965918.4,24053727,6450283854,0.64040915,2.330861538,22.60605047,18.58391647,3.67,3.10,3.00,3.33,3.28,20.51629538
Central African Republic,2004,0.315,4.077034263,414.0304521,27.14155929,45707000000,,4055036,19864390.19,-2.066406011,1.188901252,19.24603741,13.99791751,,,,,,16.06062104
Central African Republic,2005,0.319,-0.873220023,410.4150553,21.55327999,69588000000,,4127910,23301428.09,2.883520734,0.755217887,21.70818354,13.36275333,2.50,2.20,2.20,2.67,2.39,18.06933781
Central African Republic,2006,0.325,2.929681162,422.4389078,31.79383487,78160000000,,4201758,36080143.8,6.695264658,2.373745081,22.07986508,14.31600515,2.50,2.20,2.20,2.67,2.39,15.92339007
Central African Republic,2007,0.331,2.796095803,434.2507044,42.09972403,86950000000,,4275800,22696543.97,0.92841211,3.343021816,23.4655716,14.11532742,2.83,2.20,2.30,2.67,2.50,14.00403399
Central African Republic,2008,0.337,0.419859862,436.0739488,59.91872759,1.13163E+11,,4345386,5919816.861,9.272618503,5.899031947,23.43385711,11.0036647,2.80,2.20,2.30,2.70,2.50,15.17681596
Central African Republic,2009,0.343,0.350323252,437.6016173,54.75190896,1.23194E+11,,4404230,12169772.82,3.5199021,2.13348659,23.23560283,10.68441716,3.00,2.50,2.40,2.67,2.64,16.10830705
Central African Republic,2010,0.351,2.020575379,446.4436878,58.66663669,1.40322E+11,,4448525,-8674297.413,1.493233784,3.097658977,26.50978916,11.8072539,3.33,2.50,2.50,2.67,2.75,17.79585372
Central African Republic,2011,0.358,2.663119801,458.333018,60.04486442,1.5516E+11,,4476153,26665530.75,1.300569969,1.681019464,22.02756873,11.51483211,3.33,2.60,2.60,2.50,2.76,19.22639231
Central African Republic,2012,0.365,3.782102263,475.6676415,50.77925965,1.63495E+11,,4490416,77378693.51,5.772250594,3.227863089,21.78209867,11.64915581,3.33,2.60,2.40,2.50,2.71,18.26217349
Central African Republic,2013,0.344,-36.82989636,300.4797421,45.07458686,65206237300,,4499653,-28220336.21,1.501845124,0.122009413,25.00493511,14.45148895,3.00,2.30,2.20,2.50,2.50,28.47785752
Central African Republic,2014,0.349,0.687829612,302.5465308,135.3149405,85875464700,,4515392,-244071043.4,25.28281065,0.204064199,37.56251599,13.03008901,2.83,2.20,2.20,2.50,2.43,29.07574064
Central African Republic,2015,0.357,4.091983725,314.9266856,107.0653967,1.30417E+11,,4546100,-127400260.4,37.14221481,0.18942063,34.57869944,12.61192275,3.00,2.30,2.20,2.33,2.46,27.52198086
Central African Republic,2016,0.362,3.427394581,325.7204657,108.7489044,1.41868E+11,,4594621,-65051617.5,,0.422618115,30.02529211,12.72904297,2.83,2.30,2.20,2.33,2.42,26.18896895
Central African Republic,2017,0.367,2.856934347,335.0260856,,2.00483E+11,,4659080,-30976064.72,,0.881257665,31.77479991,12.51808781,2.83,2.30,2.30,2.50,2.48,26.50100199
Chad,2004,0.323,28.71852107,737.9875274,34.19964258,5.66382E+11,,9710043,1083114458,-5.355400289,10.57306853,50.75973286,51.00885806,,,,,,8.162231922
Chad,2005,0.33,13.17204026,835.1955417,38.38677407,7.25873E+11,,10067009,2047977293,7.890365675,-1.494622354,37.86947084,47.97727419,3.33,2.80,2.40,3.00,2.88,7.21808333
Chad,2006,0.332,-2.776229063,812.0086003,27.89687607,8.61293E+11,,10421597,1591932266,8.03628898,-3.751147254,48.32878742,47.58444122,3.00,2.60,2.40,3.00,2.75,9.772725399
Chad,2007,0.342,-0.122205409,811.0162819,34.14903225,9.23904E+11,,10775708,2297133623,-8.97473962,-3.723414101,40.22753001,44.50349386,2.67,2.60,2.20,2.83,2.58,9.679566049
Chad,2008,0.348,-0.262297817,808.8890039,39.68165221,1.01424E+12,,11133861,2792782636,10.29697582,4.502840366,37.59516101,42.69450541,2.70,2.40,2.20,2.80,2.53,10.92407686
Chad,2009,0.363,0.875156333,815.9680472,48.53867576,1.32091E+12,,11502786,2165160141,9.952422907,4.051446953,41.97111149,35.13835288,2.50,2.40,2.20,2.83,2.48,11.05150569
Chad,2010,0.371,9.878044511,896.5697341,41.23426186,1.81998E+12,,11887202,2960663621,-2.077865746,2.936842259,43.54510339,36.8456059,2.50,2.30,2.20,2.50,2.38,11.46678254
Chad,2011,0.382,-3.186664669,867.9990632,37.24249309,1.63321E+12,,12288651,3105416876,-3.704295704,2.318946842,41.80381796,38.87725693,2.50,2.50,2.20,2.50,2.43,12.05208936
Chad,2012,0.391,5.313322316,914.1186511,37.39669039,1.96374E+12,,12705135,3396365448,14.01820542,4.687821048,42.10756547,38.46805422,2.67,2.50,2.20,2.67,2.51,12.42087039
Chad,2013,0.397,2.251774958,934.702546,34.97444606,1.8715E+12,,13133589,3073623887,0.145451048,4.017039751,39.08332409,33.56559167,2.83,2.50,2.40,2.67,2.60,13.31894076
Chad,2014,0.403,3.46636815,967.1027773,28.88328905,2.3238E+12,,13569438,3544029133,1.680835875,-4.852284264,42.46516028,34.16136289,3.00,2.50,2.60,2.67,2.69,15.65673779
Chad,2015,0.407,-0.459812013,962.6559226,43.30302776,1.84245E+12,,14009413,2396997165,3.669900434,5.110945322,36.56240346,30.00176089,3.17,2.60,2.70,2.67,2.78,15.86419524
Chad,2016,0.405,-9.129830126,874.7670721,43.20762097,1.45961E+12,,14452543,1380940463,,2.422844264,37.00188837,26.29503676,3.00,2.60,2.70,2.67,2.74,15.84289773
Chad,2017,0.404,-5.868097016,823.4348917,,1.24245E+12,,14899994,1552953764,,3.393665449,40.12211974,34.23136095,2.67,2.60,2.70,2.67,2.66,15.79705882
Comoros,2004,0.449,-0.47246073,798.0105715,43.33353426,15174000000,48617689.73,597228,-24264677.3,4.474992891,0.106131273,26.92103594,8.836027179,,,,,,13.76986904
Comoros,2005,0.455,0.416396536,801.3334599,37.83351618,15894010800,54034199.48,611627,-41101960.99,3.013323951,0.08547372,26.92112825,8.836281081,2.33,2.70,2.30,2.33,2.42,14.28990695
Comoros,2006,0.461,0.222078342,803.113048,51.08352955,17942850000,63141341.97,626425,-49789911.36,3.374363601,0.111452579,26.92109523,8.836179333,2.00,2.70,2.20,2.50,2.35,15.1896591
Comoros,2007,0.466,-1.587020796,790.3674769,70.2128986,18396651400,73947642.41,641620,-68685214.34,4.466167101,0.966722065,24.18083725,8.975341967,2.00,2.70,2.20,2.67,2.39,15.94423788
Comoros,2008,0.47,-1.984210649,774.6849213,63.965528,34730219800,100916920.8,657229,-72823288.45,1.700781763,0.507893598,27.99717913,8.221347229,2.00,2.50,2.20,2.70,2.35,16.58334653
Comoros,2009,0.476,-0.476349813,770.9947111,75.42495232,31208580400,100004975.1,673252,-82281042.04,4.362348293,1.528661089,28.58498365,9.311938672,2.33,2.60,2.40,2.67,2.50,18.02856106
Comoros,2010,0.482,-0.236113529,769.1742883,101.3640872,29062730000,87166995.76,689692,-94956291.96,3.354757703,0.919669971,29.91123233,9.638904635,2.33,2.60,2.40,2.83,2.54,20.40281668
Comoros,2011,0.487,0.149312043,770.3227581,78.33629837,32343719400,108032278.8,706569,-95649484.12,1.842663008,2.259676766,30.04458014,9.956415447,2.50,2.70,2.40,3.00,2.65,20.83180229
Comoros,2012,0.493,0.538505612,774.4709894,140.3708964,38628201100,110209758.8,723868,-111333641.7,6.314744503,1.02133806,31.8645497,8.945869239,2.83,2.80,2.50,3.00,2.78,22.46175186
Comoros,2013,0.499,1.03889143,782.5169021,109.5482131,49898483300,115937833.5,741500,-117599950.8,-4.294873315,0.379103685,30.19490806,9.048387214,2.83,2.80,2.40,3.00,2.76,21.73335363
Comoros,2014,0.501,-0.34211149,779.8398219,98.69828875,65709756400,125960242.3,759385,-81456722.2,,0.407499479,29.55935102,9.676472177,2.67,2.80,2.40,3.00,2.72,22.81784352
Comoros,2015,0.502,-1.328791327,769.477378,84.61277244,46171644700,128792806,777424,,,0.520855964,27.03847093,9.905299876,2.83,2.90,2.60,3.00,2.83,25.95281704
Comoros,2016,0.502,-0.13495104,768.4389602,68.63993384,57320555500,130560201,795601,,,0.782575754,26.22824868,10.65224883,2.83,2.90,2.70,3.00,2.86,27.53404987
Comoros,2017,0.503,0.194004389,769.9297656,,60059600000,138389097.2,813912,,,0.805898174,28.51803085,11.61818696,2.83,2.80,2.60,3.00,2.81,27.3871036
"Congo, Dem. Rep.",2004,0.357,3.429236238,292.541949,36.18701489,5.042E+11,,53034217,862881021.3,3.994384008,3.972162862,26.60690111,22.72951351,,,,,,5.062810533
