Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","-5.20812271844135"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","2.51009500896225"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","8.63060523378897"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","-0.177522530030449"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","-6.05720920606598"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","25046837164.4329"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","26832676652.9623"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005","30039181511.7636"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006","31946669537.0915"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","34374616423.8749"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","40620484227.3826"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","40427766592.5416"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","35682259098.1843"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","39589481387.0111"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","39554065387.2082"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","41285999311.6733"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","39156268358.9078"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","29793878813.0036"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","22423200602.9091"
Angola,"AGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","24942021221.6459"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","26489280477.551"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","29956727293.4402"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","36825804856.7324"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","42088212372.4559"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","49058020342.9569"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","54267982103.7365"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","52829598987.6446"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","51572818660.8665"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","48930175170.3406"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","51474477980.8502"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","50870218693.552"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","51228666700.4102"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","43703522520.3665"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","35664030276.7223"
Angola,"AGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","44417294584.0136"
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","23662041647.036"
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016",".."
Angola,"AGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017",".."
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003",".."
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004",".."
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005",".."
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006",".."
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007",".."
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","0.0927098345938722"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","0.000230927392751949"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","0.0214464736982655"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","0.00018315741503142"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","0.0315095312923958"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","0.0267993914860461"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","0.0212549938881954"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","0.009565679091569"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","0.00394372676376089"
Angola,"AGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","0.00116127698339321"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","722.667195343064"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","732.335422521139"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","723.19995937719"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","730.275166698073"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","752.215036722347"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","767.031377787259"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","763.154547400962"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","757.695907409377"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","758.575276385114"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","773.175729269639"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","805.956123498516"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","833.630342519349"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","827.835457935714"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","837.216825726833"
Benin,"BEN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","862.056056916603"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","7.80886248796526"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","8.73668515613623"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","7.29385823858268"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","7.83053306349702"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","8.02708873578772"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","8.94083950811468"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","9.59145674351395"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","9.96521825075145"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","8.62477549086419"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","6.28112239029763"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","7.2642379669344"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","6.21296568339147"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","5.22931321541624"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","5.77735843425998"
Benin,"BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","7.36178301553357"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2003","YR2003","3.03967483180195"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2004","YR2004","3.00534210642385"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.95238351590553"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.89754492288388"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.8540855614091"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.82355554781892"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.80930175183696"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.80608648402353"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.80371797256655"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.79764894105054"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2013","YR2013","2.7907181308402"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2014","YR2014","2.78218150622205"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2015","YR2015","2.77171416813917"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.76140949283081"
Benin,"BEN","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.75005559171415"
Benin,"BEN","Population, total","SP.POP.TOTL","2003","YR2003","7520555"
Benin,"BEN","Population, total","SP.POP.TOTL","2004","YR2004","7750004"
Benin,"BEN","Population, total","SP.POP.TOTL","2005","YR2005","7982225"
Benin,"BEN","Population, total","SP.POP.TOTL","2006","YR2006","8216897"
Benin,"BEN","Population, total","SP.POP.TOTL","2007","YR2007","8454793"
Benin,"BEN","Population, total","SP.POP.TOTL","2008","YR2008","8696921"
Benin,"BEN","Population, total","SP.POP.TOTL","2009","YR2009","8944708"
Benin,"BEN","Population, total","SP.POP.TOTL","2010","YR2010","9199259"
Benin,"BEN","Population, total","SP.POP.TOTL","2011","YR2011","9460830"
Benin,"BEN","Population, total","SP.POP.TOTL","2012","YR2012","9729248"
Benin,"BEN","Population, total","SP.POP.TOTL","2013","YR2013","10004588"
Benin,"BEN","Population, total","SP.POP.TOTL","2014","YR2014","10286842"
Benin,"BEN","Population, total","SP.POP.TOTL","2015","YR2015","10575952"
Benin,"BEN","Population, total","SP.POP.TOTL","2016","YR2016","10872067"
Benin,"BEN","Population, total","SP.POP.TOTL","2017","YR2017","11175204"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","12.1485593038817"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","14.6504646709411"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","12.9112002903738"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","13.6092825138271"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","15.1355821277245"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","12.8599608928603"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","11.9043925039447"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","11.1694280938461"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","12.9313144935063"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","13.7110255112377"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","16.6889180274315"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","18.5928935062652"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","15.3329591118272"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","12.6880631766921"
Benin,"BEN","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","12.3273822872837"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","1.48724246145442"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","0.873890830868481"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","5.36452085832344"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","3.78217696540376"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","1.29806813334152"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","7.94729876067859"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","2.15682996154485"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.30735682173795"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.72090851324364"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.7444168821098"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.890008647068788"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-1.00604387256135"
Benin,"BEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.273667816219823"
