Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2014,YR2014,833.6303425
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2015,YR2015,827.8354579
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2016,YR2016,837.2168257
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Benin,BEN,2017,YR2017,862.0560569
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2003,YR2003,5493.144116
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2004,YR2004,5542.305427
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2005,YR2005,5686.780532
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2006,YR2006,6038.79181
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2007,YR2007,6400.717568
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2008,YR2008,6657.832383
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2009,YR2009,6029.198631
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2010,YR2010,6434.815657
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2011,YR2011,6728.201954
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2012,YR2012,6944.807637
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2013,YR2013,7646.414315
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2014,YR2014,7864.253281
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2015,YR2015,7613.69841
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2016,YR2016,7797.146805
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Botswana,BWA,2017,YR2017,7859.439477
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2003,YR2003,478.3043523
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2004,YR2004,485.3074043
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2005,YR2005,511.9675905
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2006,YR2006,527.9623877
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2007,YR2007,541.268695
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2008,YR2008,563.4471034
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2009,YR2009,562.8419726
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2010,YR2010,575.4464527
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2011,YR2011,595.3929889
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2012,YR2012,615.0959708
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2013,YR2013,631.6102606
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2014,YR2014,639.7080956
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2015,YR2015,645.3698606
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2016,YR2016,664.0236306
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burkina Faso,BFA,2017,YR2017,685.7574861
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2003,YR2003,222.8073211
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2004,YR2004,226.2884716
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2005,YR2005,221.0963747
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2006,YR2006,225.6222104
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2007,YR2007,225.8590853
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2008,YR2008,229.1485451
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2009,YR2009,230.1925985
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2010,YR2010,234.2356469
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2011,YR2011,235.9887667
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2012,YR2012,238.8160458
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2013,YR2013,242.8459947
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2014,YR2014,245.3267387
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2015,YR2015,228.4325442
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2016,YR2016,219.9614978
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Burundi,BDI,2017,YR2017,214.1392462
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2003,YR2003,2362.961073
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2004,YR2004,2565.7805
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2005,YR2005,2705.134635
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2006,YR2006,2882.889946
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2007,YR2007,3279.078357
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2008,YR2008,3455.101767
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2009,YR2009,3370.350236
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2010,YR2010,3378.25486
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2011,YR2011,3468.667055
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2012,YR2012,3461.926651
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2013,YR2013,3445.305377
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2014,YR2014,3422.748802
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2015,YR2015,3414.557984
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2016,YR2016,3532.140211
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,2017,YR2017,3630.483792
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2003,YR2003,1203.246219
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2004,YR2004,1250.708844
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2005,YR2005,1241.869141
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2006,YR2006,1250.244179
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2007,YR2007,1276.059915
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2008,YR2008,1284.747735
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2009,YR2009,1277.35008
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2010,YR2010,1285.261726
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2011,YR2011,1302.155553
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2012,YR2012,1324.637966
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2013,YR2013,1358.7833
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2014,YR2014,1400.387017
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2015,YR2015,1440.3788
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2016,YR2016,1467.760752
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cameroon,CMR,2017,YR2017,1480.287885
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2003,YR2003,405.7579852
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2004,YR2004,421.5357377
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2005,YR2005,417.0950002
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2006,YR2006,428.5388556
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2007,YR2007,439.7474438
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2008,YR2008,440.8666944
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2009,YR2009,471.6330754
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2010,YR2010,487.9453833
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2011,YR2011,504.7460502
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2012,YR2012,528.1297068
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2013,YR2013,336.9299195
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2014,YR2014,336.0984185
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2015,YR2015,349.1660974
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2016,YR2016,363.0493644
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Central African Republic,CAF,2017,YR2017,374.4176187
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2003,YR2003,572.0673882
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2004,YR2004,736.1132141
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2005,YR2005,832.7450383
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2006,YR2006,809.2498849
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2007,YR2007,807.8438943
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2008,YR2008,805.2923385
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2009,YR2009,811.9192455
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2010,YR2010,891.6988174
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2011,YR2011,862.9194279
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2012,YR2012,908.4261224
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2013,YR2013,928.5631895
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2014,YR2014,960.44092
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2015,YR2015,955.7273254
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2016,YR2016,868.2116954
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Chad,TCD,2017,YR2017,816.7373633
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2003,YR2003,1287.357701
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2004,YR2004,1281.276164
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2005,YR2005,1286.613106
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2006,YR2006,1289.471094
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2007,YR2007,1269.005529
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2008,YR2008,1288.421346
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2009,YR2009,1298.007347
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2010,YR2010,1315.214806
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2011,YR2011,1336.433611
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2012,YR2012,1346.237353
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2013,YR2013,1373.36033
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2014,YR2014,1369.176631
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2015,YR2015,1352.126772
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2016,YR2016,1350.161396
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Comoros,COM,2017,YR2017,1355.539396
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2003,YR2003,282.6470668
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2004,YR2004,292.3508371
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2005,YR2005,300.5624225
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2006,YR2006,306.5282607
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2007,YR2007,315.2638635
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2008,YR2008,324.0403128
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2009,YR2009,322.4182544
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2010,YR2010,334.0215726
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2011,YR2011,345.2661148
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2012,YR2012,357.5982959
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2013,YR2013,375.2191755
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2014,YR2014,397.3416705
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2015,YR2015,411.0205731
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2016,YR2016,407.2896431
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Dem. Rep.",COD,2017,YR2017,408.9247934
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2003,YR2003,2450.235319
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2004,YR2004,2460.635305
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2005,YR2005,2569.279771
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2006,YR2006,2640.318294
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2007,YR2007,2510.735183
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2008,YR2008,2561.193776
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2009,YR2009,2663.576618
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2010,YR2010,2809.694957
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2011,YR2011,2825.727121
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2012,YR2012,2858.08611
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2013,YR2013,2884.436281
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2014,YR2014,3005.736912
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2015,YR2015,3009.600686
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2016,YR2016,2851.975419
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2017,YR2017,2693.4285
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2003,YR2003,1230.518701
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2004,YR2004,1219.967017
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2005,YR2005,1215.001719
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2006,YR2006,1207.086746
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2007,YR2007,1201.716606
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2008,YR2008,1204.975163
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2009,YR2009,1216.021519
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2010,YR2010,1211.930285
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2011,YR2011,1131.444563
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2012,YR2012,1222.439323
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2013,YR2013,1298.544812
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2014,YR2014,1377.796503
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2015,YR2015,1462.283922
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2016,YR2016,1539.315735
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,2017,YR2017,1616.169292
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2003,YR2003,10912.8825
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2004,YR2004,14423.4972
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2005,YR2005,16107.16013
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2006,YR2006,16575.08227
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2007,YR2007,18243.23875
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2008,YR2008,20512.94072
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2009,YR2009,19848.70722
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2010,YR2010,17272.00977
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2011,YR2011,17593.14352
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2012,YR2012,18236.30589
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2013,YR2013,16748.09
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2014,YR2014,16130.33637
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2015,YR2015,14080.07658
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2016,YR2016,12346.25956
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,2017,YR2017,11331.1528
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2003,YR2003,813.0919343
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2004,YR2004,788.8556299
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2005,YR2005,778.5755356
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2006,YR2006,746.8417515
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2007,YR2007,737.6964689
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2008,YR2008,651.1331109
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2009,YR2009,663.9865734
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2010,YR2010,667.7441778
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2011,YR2011,715.8725423
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2012,YR2012,..
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2013,YR2013,..
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2014,YR2014,..
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2015,YR2015,..
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2016,YR2016,..
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eritrea,ERI,2017,YR2017,..
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2003,YR2003,3358.306132
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2004,YR2004,3468.194455
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2005,YR2005,3660.929858
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2006,YR2006,3859.651983
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2007,YR2007,4005.481403
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2008,YR2008,4010.342005
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2009,YR2009,4044.132901
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2010,YR2010,4168.505062
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2011,YR2011,4233.575093
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2012,YR2012,4403.506868
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2013,YR2013,4653.699394
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2014,YR2014,4708.118881
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2015,YR2015,4687.905238
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2016,YR2016,4795.793891
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2017,YR2017,4838.844104
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2003,YR2003,194.8730701
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2004,YR2004,215.1545622
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2005,YR2005,233.9441905
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2006,YR2006,252.2122882
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2007,YR2007,273.4921198
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2008,YR2008,294.8054278
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2009,YR2009,312.0338494
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2010,YR2010,341.5541149
GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Ethiopia,ETH,2011,YR2011,369.2024078
