Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","2.7"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","2.7"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","2.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","2.6"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005",".."
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.3"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","2.2"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","2.2"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","2.4"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","2.4"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.5"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","2.5"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.5"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","2.5"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","2.5"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","2.6"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","2.6"
Afghanistan,"AFG","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","2.6"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005",".."
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","2.33333333333333"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","2.66666666666667"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","2.66667"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","2.66667"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","2.5"
Afghanistan,"AFG","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","2.5"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","2.5"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","2.66666666666667"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3"
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014",".."
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015",".."
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016",".."
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
Angola,"AGO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018",".."
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","2.6"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","2.7"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","2.7"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","2.7"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","2.9"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","2.8"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","2.8"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","2.7"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","2.7"
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014",".."
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015",".."
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016",".."
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
Angola,"AGO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018",".."
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","2.4"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.4"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","2.4"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","2.4"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","2.4"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","2.4"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.3"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","2.3"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.3"
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014",".."
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015",".."
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016",".."
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
Angola,"AGO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018",".."
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","2.83333333333333"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","2.83333333333333"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","2.83333333333333"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","2.8"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","2.83333333333333"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","2.83333333333333"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","2.66666666666667"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","2.66666666666667"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","2.66666666666667"
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014",".."
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015",".."
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016",".."
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
Angola,"AGO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018",".."
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","5.33333333333333"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","5.33333333333333"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","5.5"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","5.5"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","5"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","4.66666666666667"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","4.66666666666667"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","4.66666666666667"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","4.5"
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014",".."
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015",".."
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016",".."
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
Armenia,"ARM","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018",".."
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","4.2"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","4.2"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","4.2"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","4.1"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","4.1"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","4.1"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","4"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","4"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","4"
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014",".."
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015",".."
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016",".."
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
Armenia,"ARM","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018",".."
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.8"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.6"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.7"
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014",".."
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015",".."
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016",".."
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
Armenia,"ARM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018",".."
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","4"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","4"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","4"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","4.2"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","4.16666666666667"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","4"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","4"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","4.16666666666667"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","4.33333333333333"
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014",".."
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015",".."
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016",".."
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
Armenia,"ARM","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018",".."
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","4"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","4"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","4"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","4.2"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","4"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","4"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.5"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.5"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.5"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.83333"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.83333"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.83333"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3.83333333333333"
Bangladesh,"BGD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.66666666666667"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.4"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.4"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.5"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.6"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.5"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.5"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.4"
Bangladesh,"BGD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.4"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","2.9"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.8"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","2.9"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","2.9"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","2.9"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","2.9"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","2.9"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","2.8"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","2.7"
Bangladesh,"BGD","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","2.7"
Bangladesh,"BGD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.16666666666667"
Bangladesh,"BGD","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.33333333333333"
